,Year,Player Name,Team Name,Position,Completions,Attempts,Completion Percentage,Attempts Per Game,Passing Yards,Average Yards Gained,Yards Per Game,Touchdowns,Interceptions,First Downs,First Down Percentage,Longest Play,Plays over 20 Yards,Plays over 40 Yards,Sacks,Quaterback Rating
1209,1956,Eddie LeBaron,washingtonredskins,QB,47,98,48,9.8,554,5.7,55.4,3,10,0,0,--,0,0,0,36.2
1210,1956,Tommy O'Connell,clevelandbrowns,QB,42,96,43.8,13.7,551,5.7,78.7,4,8,0,0,--,0,0,0,41.6
1211,1956,George Blanda,chicagobears,QB,37,69,53.6,5.8,439,6.4,36.6,7,4,0,0,--,0,0,0,82.9
1212,1956,Adrian Burk,philadelphiaeagles,QB,39,82,47.6,6.8,426,5.2,35.5,1,6,0,0,--,0,0,0,36.9
1213,1956,Babe Parilli,clevelandbrowns,QB,24,49,49,9.8,409,8.3,81.8,3,7,0,0,--,0,0,0,58.5
1214,1956,George Ratterman,clevelandbrowns,QB,39,57,68.4,14.2,398,7,99.5,1,3,0,0,--,0,0,0,72.1
1215,1956,Don Heinrich,newyorkgiants,QB,37,88,42,7.3,369,4.2,30.8,5,5,0,0,--,0,0,0,49.9
1216,1956,Jim Root,chicagocardinals,QB,28,57,49.1,6.3,333,5.8,37,3,5,0,0,--,0,0,0,48.4
1217,1956,Bart Starr,greenbaypackers,QB,24,44,54.5,4.9,325,7.4,36.1,2,3,0,0,--,0,0,0,65.1
1218,1956,Harry Gilmer,detroitlions,QB,27,46,58.7,4.2,303,6.6,27.5,4,3,0,0,--,0,0,0,80.3
1219,1956,Jack Scarbath,pittsburghsteelers,QB,12,41,29.3,5.9,208,5.1,29.7,2,5,0,0,--,0,0,0,24.9
1220,1956,Rudy Bukich,losangelesrams,QB,10,23,43.5,7.7,130,5.7,43.3,1,3,0,0,--,0,0,0,36.8
1221,1956,Bill McColl,chicagobears,OE,1,4,25,0.3,79,19.8,6.6,1,2,0,0,--,0,0,0,79.2
1222,1956,Jack Losch,greenbaypackers,HB,1,1,100,0.1,63,63,5.2,1,0,0,0,--,0,0,0,158.3
1223,1956,Gary Kerkorian,baltimorecolts,QB,2,2,100,0.7,59,29.5,19.7,1,0,0,0,--,0,0,0,158.3
1224,1956,Bobby Clatterbuck,newyorkgiants,QB,4,7,57.1,3.5,54,7.7,27,0,1,0,0,--,0,0,0,42.3
1225,1956,Ron Waller,losangelesrams,HB,1,3,33.3,0.3,44,14.7,4.9,0,0,0,0,--,0,0,0,81.9
1226,1956,Frank Gifford,newyorkgiants,HB,2,5,40,0.4,35,7,2.9,2,1,0,0,--,0,0,0,64.6
1227,1956,Tommy Runnels,washingtonredskins,HB,1,3,33.3,0.3,34,11.3,3.1,0,0,0,0,--,0,0,0,77.1
1228,1956,Jug Girard,detroitlions,HB,1,1,100,0.1,19,19,1.9,0,0,0,0,--,0,0,0,118.8
1229,1956,Jerry Reichow,detroitlions,OE,3,6,50,0.8,19,3.2,2.4,0,1,0,0,--,0,0,0,17.4
1230,1956,Fred Wyant,washingtonredskins,QB,1,2,50,0.2,17,8.5,1.7,0,0,0,0,--,0,0,0,79.2
1231,1956,Don Schaefer,philadelphiaeagles,FB,1,3,33.3,0.2,11,3.7,0.9,1,0,0,0,--,0,0,0,84.7
1232,1956,Jim Haluska,chicagobears,QB,1,4,25,0.8,8,2,1.6,0,0,0,0,--,0,0,0,39.6
1233,1956,Lenny Moore,baltimorecolts,HB,1,4,25,0.3,8,2,0.7,1,1,0,0,--,0,0,0,39.6
1234,1956,Lou Baldacci,pittsburghsteelers,HB,0,1,0,0.1,0,0,0,0,0,0,0,--,0,0,0,39.6
1235,1956,Rick Casares,chicagobears,FB,0,3,0,0.2,0,0,0,0,1,0,0,--,0,0,0,0
1236,1956,Hopalong Cassady,detroitlions,HB,0,2,0,0.2,0,0,0,0,1,0,0,--,0,0,0,0
1237,1956,Lynn Chandnois,pittsburghsteelers,HB,0,1,0,0.2,0,0,0,0,0,0,0,--,0,0,0,39.6
1238,1956,Harlon Hill,chicagobears,OE,0,1,0,0.1,0,0,0,0,0,0,0,--,0,0,0,39.6
1239,1956,Perry Jeter,chicagobears,HB,0,1,0,0.1,0,0,0,0,0,0,0,--,0,0,0,39.6
1240,1956,Dave Mann,chicagocardinals,HB,0,2,0,0.2,0,0,0,0,1,0,0,--,0,0,0,0
1241,1956,Ollie Matson,chicagocardinals,RB,0,3,0,0.2,0,0,0,0,0,0,0,--,0,0,0,39.6
1242,1956,Hugh McElhenny,sanfrancisco49ers,HB,0,1,0,0.1,0,0,0,0,1,0,0,--,0,0,0,0
1243,1956,Don McIlhenny,detroitlions,HB,0,1,0,0.1,0,0,0,0,0,0,0,--,0,0,0,39.6
1244,1956,Kyle Rote,newyorkgiants,OE,0,1,0,0.1,0,0,0,0,0,0,0,--,0,0,0,39.6
1245,1957,Johnny Unitas,baltimorecolts,QB,172,301,57.1,25.1,"2,550",8.5,212.5,24,17,0,0,--,0,0,0,88
1246,1957,Y.A. Tittle,sanfrancisco49ers,QB,176,279,63.1,23.2,"2,157",7.7,179.8,13,15,0,0,--,0,0,0,80
1247,1957,Norm Van Brocklin,losangelesrams,QB,132,265,49.8,22.1,"2,105",7.9,175.4,20,21,0,0,--,0,0,0,68.8
1248,1957,Earl Morrall,pittsburghsteelers,QB,139,289,48.1,24.1,"1,900",6.6,158.3,11,12,0,0,--,0,0,0,64.9
1249,1957,Charlie Conerly,newyorkgiants,QB,128,232,55.2,19.3,"1,712",7.4,142.7,11,11,0,0,--,0,0,0,74.9
1250,1957,Lamar McHan,chicagocardinals,QB,87,200,43.5,16.7,"1,568",7.8,130.7,11,15,0,0,--,0,0,0,58.1
1251,1957,Eddie LeBaron,washingtonredskins,QB,99,167,59.3,13.9,"1,508",9,125.7,11,10,0,0,--,0,0,0,86.1
1252,1957,Bart Starr,greenbaypackers,QB,117,215,54.4,17.9,"1,489",6.9,124.1,8,10,0,0,--,0,0,0,69.3
1253,1957,Ed Brown,chicagobears,QB,84,185,45.4,15.4,"1,321",7.1,110.1,6,16,0,0,--,0,0,0,44.4
1254,1957,Tommy O'Connell,clevelandbrowns,QB,63,110,57.3,10,"1,229",11.2,111.7,9,8,0,0,--,0,0,0,93.3
1255,1957,Bobby Layne,detroitlions,QB,87,179,48.6,16.3,"1,169",6.5,106.3,6,12,0,0,--,0,0,0,53
1256,1957,Tobin Rote,detroitlions,QB,76,177,42.9,14.8,"1,070",6,89.2,11,10,0,0,--,0,0,0,60.2
1257,1957,Babe Parilli,greenbaypackers,QB,39,102,38.2,8.5,669,6.6,55.8,4,12,0,0,--,0,0,0,34.8
1258,1957,Bobby Thomason,philadelphiaeagles,QB,46,92,50,7.7,630,6.8,52.5,4,10,0,0,--,0,0,0,47.2
1259,1957,Milt Plum,clevelandbrowns,QB,41,76,53.9,8.4,590,7.8,65.6,2,5,0,0,--,0,0,0,60.7
1260,1957,Zeke Bratkowski,chicagobears,QB,37,80,46.3,6.7,527,6.6,43.9,1,9,0,0,--,0,0,0,32.7
1261,1957,Sonny Jurgensen,philadelphiaeagles,QB,33,70,47.1,7,470,6.7,47,5,8,0,0,--,0,0,0,53.6
1262,1957,Ted Marchibroda,chicagocardinals,QB,15,45,33.3,6.4,238,5.3,34,1,5,0,0,--,0,0,0,19.7
1263,1957,Don Heinrich,newyorkgiants,QB,11,26,42.3,6.5,224,8.6,56,1,1,0,0,--,0,0,0,70
1264,1957,Al Dorow,philadelphiaeagles,QB,17,36,47.2,6,212,5.9,35.3,1,4,0,0,--,0,0,0,35.6
1265,1957,John Brodie,sanfrancisco49ers,QB,11,21,52.4,4.2,160,7.6,32,2,3,0,0,--,0,0,0,69.6
1266,1957,Frank Gifford,newyorkgiants,HB,4,6,66.7,0.5,143,23.8,11.9,2,0,0,0,--,0,0,0,149.3
1267,1957,Billy Wade,losangelesrams,QB,10,24,41.7,4.8,116,4.8,23.2,1,1,0,0,--,0,0,0,53.5
1268,1957,Rudy Bukich,washingtonredskins,QB,6,28,21.4,4,103,3.7,14.7,0,3,0,0,--,0,0,0,2.8
1269,1957,Ed Sutton,washingtonredskins,HB,3,5,60,0.4,95,19,7.9,0,0,0,0,--,0,0,0,104.2
1270,1957,Joe Arenas,sanfrancisco49ers,HB,3,3,100,0.2,92,30.7,7.7,2,0,0,0,--,0,0,0,158.3
1271,1957,Jack Kemp,pittsburghsteelers,QB,8,18,44.4,4.5,88,4.9,22,0,2,0,0,--,0,0,0,19.9
1272,1957,George Blanda,chicagobears,QB,8,19,42.1,1.6,65,3.4,5.4,0,3,0,0,--,0,0,0,11.8
1273,1957,Paul Larson,chicagocardinals,QB,6,14,42.9,2.8,61,4.4,12.2,0,1,0,0,--,0,0,0,26.2
1274,1957,Ollie Matson,chicagocardinals,RB,2,5,40,0.4,59,11.8,4.9,0,0,0,0,--,0,0,0,84.6
1275,1957,George Shaw,baltimorecolts,QB,5,9,55.6,1.3,58,6.4,8.3,1,1,0,0,--,0,0,0,72.7
1276,1957,Clarence Peaks,philadelphiaeagles,FB,2,3,66.7,0.2,56,18.7,4.7,0,1,0,0,--,0,0,0,70.1
1277,1957,Joe Childress,chicagocardinals,HB,1,2,50,0.2,43,21.5,3.6,0,1,0,0,--,0,0,0,56.2
1278,1957,Don Chandler,newyorkgiants,K,2,2,100,0.2,40,20,3.3,0,0,0,0,--,0,0,0,118.8
1279,1957,Bobby Clatterbuck,newyorkgiants,QB,2,2,100,2,39,19.5,39,1,0,0,0,--,0,0,0,158.3
1280,1957,Tommy Runnels,washingtonredskins,HB,1,1,100,0.1,35,35,3.5,0,0,0,0,--,0,0,0,118.8
1281,1957,Ron Waller,losangelesrams,HB,2,6,33.3,0.5,35,5.8,3.2,0,0,0,0,--,0,0,0,54.2
1282,1957,Rick Casares,chicagobears,FB,1,2,50,0.2,32,16,2.7,0,0,0,0,--,0,0,0,95.8
1283,1957,Chet Hanulak,clevelandbrowns,HB,1,2,50,0.2,32,16,2.7,1,0,0,0,--,0,0,0,135.4
1284,1957,Len Dawson,pittsburghsteelers,QB,2,4,50,1.3,25,6.3,8.3,0,0,0,0,--,0,0,0,69.8
1285,1957,John Borton,clevelandbrowns,QB,3,6,50,1.2,22,3.7,4.4,0,1,0,0,--,0,0,0,19.4
1286,1957,Tommy McDonald,philadelphiaeagles,WR,1,1,100,0.1,11,11,0.9,0,0,0,0,--,0,0,0,112.5
1287,1957,Billy Barnes,philadelphiaeagles,HB,0,1,0,0.1,0,0,0,0,0,0,0,--,0,0,0,39.6
1288,1957,Frank Bernardi,chicagocardinals,DB,0,1,0,0.1,0,0,0,0,0,0,0,--,0,0,0,39.6
1289,1957,Milt Campbell,clevelandbrowns,HB,0,1,0,0.1,0,0,0,0,0,0,0,--,0,0,0,39.6
1290,1957,Cotton Davidson,baltimorecolts,QB,0,2,0,0.2,0,0,0,0,1,0,0,--,0,0,0,0
1291,1957,Bobby Epps,newyorkgiants,FB,0,1,0,0.1,0,0,0,0,0,0,0,--,0,0,0,39.6
1292,1957,Howie Ferguson,greenbaypackers,FB,0,1,0,0.1,0,0,0,0,0,0,0,--,0,0,0,39.6
1293,1957,Gene Gedman,detroitlions,HB,0,2,0,0.2,0,0,0,0,0,0,0,--,0,0,0,39.6
1294,1957,Jug Girard,pittsburghsteelers,HB,0,1,0,0.1,0,0,0,0,0,0,0,--,0,0,0,39.6
1295,1958,Billy Wade,losangelesrams,QB,181,341,53.1,28.4,"2,875",8.4,239.6,18,22,0,0,--,0,0,0,72.2
1296,1958,Norm Van Brocklin,philadelphiaeagles,QB,198,374,52.9,31.2,"2,409",6.4,200.8,15,20,0,0,--,0,0,0,64.1
1297,1958,Bobby Layne,pittsburghsteelers,QB,133,268,49.6,26.8,"2,339",8.7,233.9,13,10,0,0,--,0,0,0,80.4
1298,1958,Johnny Unitas,baltimorecolts,QB,136,263,51.7,26.3,"2,007",7.6,200.7,19,7,0,0,--,0,0,0,90
1299,1958,Tobin Rote,detroitlions,QB,118,257,45.9,21.4,"1,678",6.5,139.8,14,10,0,0,--,0,0,0,69.5
1300,1958,Milt Plum,clevelandbrowns,QB,102,189,54,15.8,"1,619",8.6,134.9,11,11,0,0,--,0,0,0,77.9
1301,1958,Y.A. Tittle,sanfrancisco49ers,QB,120,208,57.7,18.9,"1,467",7.1,133.4,9,15,0,0,--,0,0,0,63.9
1302,1958,M.C. Reynolds,chicagocardinals,QB,105,195,53.8,17.7,"1,422",7.3,129.3,11,11,0,0,--,0,0,0,72.6
1303,1958,Ed Brown,chicagobears,QB,102,218,46.8,18.2,"1,418",6.5,118.2,10,17,0,0,--,0,0,0,51
1304,1958,Eddie LeBaron,washingtonredskins,QB,79,145,54.5,12.1,"1,365",9.4,113.8,11,10,0,0,--,0,0,0,83.3
1305,1958,Lamar McHan,chicagocardinals,QB,91,198,46,16.5,"1,291",6.5,107.6,12,13,0,0,--,0,0,0,60.4
1306,1958,John Brodie,sanfrancisco49ers,QB,103,172,59.9,14.3,"1,224",7.1,102,6,13,0,0,--,0,0,0,61.8
1307,1958,Charlie Conerly,newyorkgiants,QB,88,184,47.8,18.4,"1,199",6.5,119.9,10,9,0,0,--,0,0,0,66.8
1308,1958,Babe Parilli,greenbaypackers,QB,68,157,43.3,13.1,"1,068",6.8,89,10,13,0,0,--,0,0,0,53.3
1309,1958,Bart Starr,greenbaypackers,QB,78,157,49.7,13.1,875,5.6,72.9,3,12,0,0,--,0,0,0,41.2
1310,1958,Zeke Bratkowski,chicagobears,QB,41,90,45.6,7.5,571,6.3,47.6,7,6,0,0,--,0,0,0,64.6
1311,1958,George Shaw,baltimorecolts,QB,41,89,46.1,7.4,531,6,44.2,7,4,0,0,--,0,0,0,72.8
1312,1958,Ralph Guglielmi,washingtonredskins,QB,34,81,42,10.1,458,5.7,57.2,2,6,0,0,--,0,0,0,38
1313,1958,Don Heinrich,newyorkgiants,QB,26,68,38.2,9.7,369,5.4,52.7,4,2,0,0,--,0,0,0,63.9
1314,1958,Tom Tracy,pittsburghsteelers,HB,6,16,37.5,1.3,270,16.9,22.5,2,2,0,0,--,0,0,0,85.4
1315,1958,Sonny Jurgensen,philadelphiaeagles,QB,12,22,54.5,1.8,259,11.8,21.6,0,1,0,0,--,0,0,0,77.7
1316,1958,Earl Morrall,detroitlions,QB,9,32,28.1,3.6,188,5.9,20.9,4,2,0,0,--,0,0,0,65.1
1317,1958,Joe Francis,greenbaypackers,QB,15,31,48.4,2.6,175,5.6,14.6,2,2,0,0,--,0,0,0,60.6
1318,1958,Jim Ninowski,clevelandbrowns,QB,8,17,47.1,4.2,139,8.2,34.8,1,3,0,0,--,0,0,0,55.4
1319,1958,Gene Gedman,detroitlions,HB,2,3,66.7,0.3,111,37,10.1,1,0,0,0,--,0,0,0,149.3
1320,1958,Frank Gifford,newyorkgiants,HB,3,10,30,1,109,10.9,10.9,1,1,0,0,--,0,0,0,66.2
1321,1958,Billy Barnes,philadelphiaeagles,HB,4,6,66.7,0.5,104,17.3,8.7,3,0,0,0,--,0,0,0,149.3
1322,1958,Frank Ryan,losangelesrams,QB,5,14,35.7,2.8,34,2.4,6.8,1,3,0,0,--,0,0,0,28.6
1323,1958,Don Chandler,newyorkgiants,K,1,1,100,0.1,27,27,2.2,0,0,0,0,--,0,0,0,118.8
1324,1958,George Blanda,chicagobears,QB,2,7,28.6,0.6,19,2.7,1.6,0,0,0,0,--,0,0,0,39.6
1325,1958,King Hill,chicagocardinals,QB,1,9,11.1,1.3,18,2,2.6,0,2,0,0,--,0,0,0,0
1326,1958,Tom Dublinski,newyorkgiants,QB,1,3,33.3,3,14,4.7,14,0,0,0,0,--,0,0,0,49.3
1327,1958,Rick Casares,chicagobears,FB,1,4,25,0.3,13,3.3,1.1,1,0,0,0,--,0,0,0,80.2
1328,1958,Len Dawson,pittsburghsteelers,QB,1,6,16.7,1.5,11,1.8,2.8,0,2,0,0,--,0,0,0,0
1329,1958,Ollie Matson,chicagocardinals,RB,1,2,50,0.2,4,2,0.3,0,0,0,0,--,0,0,0,56.2
1330,1958,Jon Arnett,losangelesrams,HB,0,1,0,0.1,0,0,0,0,0,0,0,--,0,0,0,39.6
1331,1958,Don Bishop,pittsburghsteelers,DB,0,0,--,0,0,--,0,0,0,0,--,--,0,0,0,0
1332,1958,Rudy Bukich,chicagobears,QB,0,1,0,1,0,0,0,0,0,0,0,--,0,0,0,39.6
1333,1958,Joe Childress,chicagocardinals,HB,0,1,0,0.1,0,0,0,0,0,0,0,--,0,0,0,39.6
1334,1958,John David Crow,chicagocardinals,HB,0,1,0,0.1,0,0,0,0,1,0,0,--,0,0,0,0
1335,1958,Howie Ferguson,greenbaypackers,FB,0,1,0,0.1,0,0,0,0,0,0,0,--,0,0,0,39.6
1336,1958,Willie Galimore,chicagobears,HB,0,1,0,0.1,0,0,0,0,1,0,0,--,0,0,0,0
1337,1958,Paul Hornung,greenbaypackers,HB,0,1,0,0.1,0,0,0,0,0,0,0,--,0,0,0,39.6
1338,1958,Bill Jessup,sanfrancisco49ers,OE,0,1,0,0.1,0,0,0,0,1,0,0,--,0,0,0,0
1339,1958,Yale Lary,detroitlions,DB,0,1,0,0.1,0,0,0,0,0,0,0,--,0,0,0,39.6
1340,1958,Hugh McElhenny,sanfrancisco49ers,HB,0,2,0,0.2,0,0,0,0,0,0,0,--,0,0,0,39.6
1341,1958,Max McGee,greenbaypackers,WR,0,1,0,0.1,0,0,0,0,0,0,0,--,0,0,0,39.6
1342,1958,Jimmy Sears,chicagocardinals,HB,0,1,0,0.1,0,0,0,0,0,0,0,--,0,0,0,39.6
1343,1958,Del Shofner,losangelesrams,OE,0,1,0,0.1,0,0,0,0,0,0,0,--,0,0,0,39.6
1344,1958,Ed Sutton,washingtonredskins,HB,0,3,0,0.3,0,0,0,0,0,0,0,--,0,0,0,39.6
1345,1959,Johnny Unitas,baltimorecolts,QB,193,367,52.6,30.6,"2,899",7.9,241.6,32,14,0,0,--,0,0,0,92
1346,1959,Norm Van Brocklin,philadelphiaeagles,QB,191,340,56.2,28.3,"2,617",7.7,218.1,16,14,0,0,--,0,0,0,79.5
1347,1959,Billy Wade,losangelesrams,QB,153,261,58.6,21.8,"2,001",7.7,166.8,12,17,0,0,--,0,0,0,71.1
1348,1959,Milt Plum,clevelandbrowns,QB,156,266,58.6,22.2,"1,992",7.5,166,14,8,0,0,--,0,0,0,87.2
1349,1959,Bobby Layne,pittsburghsteelers,QB,142,297,47.8,24.8,"1,986",6.7,165.5,20,21,0,0,--,0,0,0,62.8
1350,1959,Ed Brown,chicagobears,QB,125,247,50.6,20.6,"1,881",7.6,156.8,13,10,0,0,--,0,0,0,76.7
1351,1959,Charlie Conerly,newyorkgiants,QB,113,194,58.2,19.4,"1,706",8.8,170.6,14,4,0,0,--,0,0,0,102.7
1352,1959,Y.A. Tittle,sanfrancisco49ers,QB,102,199,51.3,18.1,"1,331",6.7,121,10,15,0,0,--,0,0,0,58
1353,1959,Earl Morrall,detroitlions,QB,65,137,47.4,11.4,"1,102",8,91.8,5,6,0,0,--,0,0,0,69.1
1354,1959,Eddie LeBaron,washingtonredskins,QB,77,173,44.5,14.4,"1,077",6.2,89.8,8,11,0,0,--,0,0,0,54
1355,1959,King Hill,chicagocardinals,QB,82,181,45.3,16.5,"1,015",5.6,92.3,7,13,0,0,--,0,0,0,46.2
1356,1959,Bart Starr,greenbaypackers,QB,70,134,52.2,11.2,972,7.3,81,6,7,0,0,--,0,0,0,69
1357,1959,Tobin Rote,detroitlions,QB,62,162,38.3,16.2,861,5.3,86.1,5,19,0,0,--,0,0,0,26.8
1358,1959,Lamar McHan,greenbaypackers,QB,48,108,44.4,9,805,7.5,67.1,8,9,0,0,--,0,0,0,60.1
1359,1959,Frank Ryan,losangelesrams,QB,42,89,47.2,8.9,709,8,70.9,2,4,0,0,--,0,0,0,63.4
1360,1959,Ralph Guglielmi,washingtonredskins,QB,36,89,40.4,9.9,617,6.9,68.6,4,11,0,0,--,0,0,0,40.1
1361,1959,George Shaw,newyorkgiants,QB,24,36,66.7,7.2,433,12,86.6,1,1,0,0,--,0,0,0,105.4
1362,1959,Zeke Bratkowski,chicagobears,QB,31,62,50,5.2,403,6.5,33.6,2,5,0,0,--,0,0,0,48
1363,1959,John Brodie,sanfrancisco49ers,QB,30,64,46.9,5.3,354,5.5,29.5,2,7,0,0,--,0,0,0,35
1364,1959,John Roach,chicagocardinals,QB,22,57,38.6,4.8,340,6,28.3,2,4,0,0,--,0,0,0,41.6
1365,1959,Don Heinrich,newyorkgiants,QB,22,58,37.9,7.2,329,5.7,41.1,1,6,0,0,--,0,0,0,23.5
1366,1959,M.C. Reynolds,chicagocardinals,QB,19,39,48.7,5.6,329,8.4,47,4,1,0,0,--,0,0,0,101.3
1367,1959,Jerry Reichow,detroitlions,OE,9,27,33.3,3,168,6.2,18.7,0,2,0,0,--,0,0,0,24.9
1368,1959,Tom Tracy,pittsburghsteelers,HB,3,12,25,1,159,13.3,13.2,0,2,0,0,--,0,0,0,39.6
1369,1959,Frank Gifford,newyorkgiants,HB,5,11,45.5,1,151,13.7,13.7,2,2,0,0,--,0,0,0,92
1370,1959,Paul Hornung,greenbaypackers,HB,5,8,62.5,0.7,95,11.9,7.9,2,0,0,0,--,0,0,0,143.2
1371,1959,Joe Francis,greenbaypackers,QB,5,18,27.8,1.5,91,5.1,7.6,0,1,0,0,--,0,0,0,25
1372,1959,Bobby Joe Conrad,chicagocardinals,WR,2,3,66.7,0.2,82,27.3,6.8,1,1,0,0,--,0,0,0,109.7
1373,1959,Eagle Day,washingtonredskins,QB,6,13,46.2,3.2,79,6.1,19.8,0,1,0,0,--,0,0,0,33.8
1374,1959,Len Dawson,pittsburghsteelers,QB,3,7,42.9,0.6,60,8.6,5,1,0,0,0,--,0,0,0,113.1
1375,1959,Bobby Luna,pittsburghsteelers,DB,1,1,100,0.1,55,55,4.6,0,0,0,0,--,0,0,0,118.8
1376,1959,Ed Sutton,washingtonredskins,HB,2,7,28.6,0.6,51,7.3,4.6,1,0,0,0,--,0,0,0,97
1377,1959,Jim Ninowski,clevelandbrowns,QB,3,10,30,5,41,4.1,20.5,0,1,0,0,--,0,0,0,4.6
1378,1959,Ray Mathews,pittsburghsteelers,OE,1,1,100,0.1,38,38,3.2,0,0,0,0,--,0,0,0,118.8
1379,1959,Sonny Jurgensen,philadelphiaeagles,QB,3,5,60,0.4,27,5.4,2.2,1,0,0,0,--,0,0,0,114.2
1380,1959,Lenny Moore,baltimorecolts,HB,2,3,66.7,0.2,25,8.3,2.1,1,0,0,0,--,0,0,0,131.9
1381,1959,Ray Brown,baltimorecolts,DB,1,4,25,0.3,14,3.5,1.2,0,0,0,0,--,0,0,0,41.7
1382,1959,Joe Morrison,newyorkgiants,HB,1,2,50,0.2,14,7,1.2,0,0,0,0,--,0,0,0,72.9
1383,1959,Jon Arnett,losangelesrams,HB,1,5,20,0.4,13,2.6,1.1,0,0,0,0,--,0,0,0,39.6
1384,1959,Billy Barnes,philadelphiaeagles,HB,0,7,0,0.6,0,0,0,0,2,0,0,--,0,0,0,0
1385,1959,Terry Barr,detroitlions,FL,0,1,0,0.1,0,0,0,0,0,0,0,--,0,0,0,39.6
1386,1959,Don Bosseler,washingtonredskins,FB,0,1,0,0.1,0,0,0,0,0,0,0,--,0,0,0,39.6
1387,1959,Rudy Bukich,chicagobears,QB,0,0,--,0,0,--,0,0,0,0,--,--,0,0,0,0
1388,1959,Rick Casares,chicagobears,FB,0,1,0,0.1,0,0,0,0,1,0,0,--,0,0,0,0
1389,1959,L.G. Dupre,baltimorecolts,HB,0,1,0,0.2,0,0,0,0,0,0,0,--,0,0,0,39.6
1390,1959,Yale Lary,detroitlions,DB,0,1,0,0.1,0,0,0,0,0,0,0,--,0,0,0,39.6
1391,1959,Ollie Matson,losangelesrams,RB,0,1,0,0.1,0,0,0,0,1,0,0,--,0,0,0,0
1392,1959,Dicky Moegle,sanfrancisco49ers,DB,0,1,0,0.1,0,0,0,0,0,0,0,--,0,0,0,39.6
1393,1959,Jimmy Orr,pittsburghsteelers,FL,0,1,0,0.1,0,0,0,0,0,0,0,--,0,0,0,39.6
1394,1959,Jim Podoley,washingtonredskins,HB,0,1,0,0.1,0,0,0,0,0,0,0,--,0,0,0,39.6
1395,1960,Johnny Unitas,baltimorecolts,QB,190,378,50.3,31.5,"3,099",8.2,258.2,25,24,0,0,--,0,0,0,73.7
1396,1960,Frank Tripucka,denverbroncos,QB,248,478,51.9,34.1,"3,038",6.4,217,24,34,0,0,--,0,0,0,58.9
1397,1960,Jack Kemp,losangeleschargers,QB,211,406,52,29,"3,018",7.4,215.6,20,25,0,0,--,0,0,0,67.1
1398,1960,Al Dorow,newyorktitans,QB,201,396,50.8,28.3,"2,748",6.9,196.3,26,26,0,0,--,0,0,0,67.8
1399,1960,Butch Songin,bostonpatriots,QB,187,392,47.7,28,"2,476",6.3,176.9,22,15,0,0,--,0,0,0,70.9
1400,1960,Cotton Davidson,dallastexans,QB,179,379,47.2,27.1,"2,474",6.5,176.7,15,16,0,0,--,0,0,0,64.2
1401,1960,Norm Van Brocklin,philadelphiaeagles,QB,153,284,53.9,23.7,"2,471",8.7,205.9,24,17,0,0,--,0,0,0,86.5
1402,1960,George Blanda,houstonoilers,QB,169,363,46.6,25.9,"2,413",6.6,172.4,24,22,0,0,--,0,0,0,65.4
1403,1960,Milt Plum,clevelandbrowns,QB,151,250,60.4,20.8,"2,297",9.2,191.4,21,5,0,0,--,0,0,0,110.4
1404,1960,Bobby Layne,pittsburghsteelers,QB,103,209,49.3,17.4,"1,814",8.7,151.2,13,17,0,0,--,0,0,0,66.2
1405,1960,Tom Flores,oaklandraiders,QB,136,252,54,18,"1,738",6.9,124.1,12,12,0,0,--,0,0,0,71.8
1406,1960,Eddie LeBaron,dallascowboys,QB,111,225,49.3,20.5,"1,736",7.7,157.8,12,25,0,0,--,0,0,0,53.5
1407,1960,Jim Ninowski,detroitlions,QB,134,283,47.3,25.7,"1,599",5.7,145.4,2,18,0,0,--,0,0,0,40.9
1408,1960,Ralph Guglielmi,washingtonredskins,QB,125,223,56.1,20.3,"1,547",6.9,140.6,9,19,0,0,--,0,0,0,55.7
1409,1960,John Roach,st.louiscardinals,QB,87,188,46.3,15.7,"1,423",7.6,118.6,17,19,0,0,--,0,0,0,62.7
1410,1960,Bart Starr,greenbaypackers,QB,98,172,57,14.3,"1,358",7.9,113.2,4,8,0,0,--,0,0,0,70.8
1411,1960,Billy Wade,losangelesrams,QB,106,182,58.2,16.5,"1,294",7.1,117.6,12,11,0,0,--,0,0,0,77
1412,1960,Johnny Green,buffalobills,QB,89,228,39,22.8,"1,267",5.6,126.7,10,10,0,0,--,0,0,0,54.1
1413,1960,George Shaw,newyorkgiants,QB,76,155,49,17.2,"1,263",8.1,140.3,11,13,0,0,--,0,0,0,65.6
1414,1960,John Brodie,sanfrancisco49ers,QB,103,207,49.8,18.8,"1,111",5.4,101,6,9,0,0,--,0,0,0,57.5
1415,1960,Ed Brown,chicagobears,QB,59,149,39.6,12.4,"1,079",7.2,89.9,7,11,0,0,--,0,0,0,50.2
1416,1960,Zeke Bratkowski,chicagobears,QB,87,175,49.7,15.9,"1,051",6,95.5,6,21,0,0,--,0,0,0,40.4
1417,1960,Tommy O'Connell,buffalobills,QB,65,145,44.8,10.4,"1,033",7.1,73.8,7,13,0,0,--,0,0,0,47.9
1418,1960,Babe Parilli,oaklandraiders,QB,87,187,46.5,13.4,"1,003",5.4,71.6,5,11,0,0,--,0,0,0,47.6
1419,1960,Charlie Conerly,newyorkgiants,QB,66,134,49.3,11.2,954,7.1,79.5,8,7,0,0,--,0,0,0,70.9
