,Year,Player Name,Team Name,Position,Completions,Attempts,Completion Percentage,Attempts Per Game,Passing Yards,Average Yards Gained,Yards Per Game,Touchdowns,Interceptions,First Downs,First Down Percentage,Longest Play,Plays over 20 Yards,Plays over 40 Yards,Sacks,Quaterback Rating
2569,1983,Dave Krieg,seattleseahawks,QB,147,243,60.5,27.0,"2,139",8.8,237.7,18,11,0,0.0,50T,0,0,38,95.0
2570,1983,Ken Stabler,neworleanssaints,QB,176,311,56.6,22.2,"1,988",6.4,142.0,9,18,0,0.0,48,0,0,18,61.4
2571,1983,Ed Luther,sandiegochargers,QB,151,287,52.6,17.9,"1,875",6.5,117.2,7,17,0,0.0,46,0,0,13,56.6
2572,1983,John Elway,denverbroncos,QB,123,259,47.5,23.5,"1,663",6.4,151.2,7,14,0,0.0,49T,0,0,28,54.9
2573,1983,Steve DeBerg,denverbroncos,QB,119,215,55.3,21.5,"1,617",7.5,161.7,9,7,0,0.0,54,0,0,25,79.9
2574,1983,Oliver Luck,houstonoilers,QB,124,217,57.1,31.0,"1,375",6.3,196.4,8,13,0,0.0,66,0,0,16,63.4
2575,1983,Jeff Rutledge,newyorkgiants,QB,87,174,50.0,43.5,"1,208",6.9,302.0,3,8,0,0.0,54,0,0,15,59.3
2576,1983,Jim Zorn,seattleseahawks,QB,103,205,50.2,12.8,"1,166",5.7,72.9,7,7,0,0.0,43,0,0,9,64.8
2577,1983,Turk Schonert,cincinnatibengals,QB,92,156,59.0,17.3,"1,159",7.4,128.8,2,5,0,0.0,54,0,0,15,73.1
2578,1983,Gifford Nielsen,houstonoilers,QB,90,175,51.4,25.0,"1,125",6.4,160.7,5,8,0,0.0,48,0,0,22,62.2
2579,1983,Vince Evans,chicagobears,QB,76,145,52.4,16.1,"1,108",7.6,123.1,5,7,0,0.0,72T,0,0,11,69.0
2580,1983,Marc Wilson,losangelesraiders,QB,67,117,57.3,11.7,864,7.4,86.4,8,6,0,0.0,50T,0,0,10,82.0
2581,1983,Dave Wilson,neworleanssaints,QB,66,112,58.9,14.0,770,6.9,96.2,5,7,0,0.0,42,0,0,17,68.7
2582,1983,Gary Danielson,detroitlions,QB,59,113,52.2,11.3,720,6.4,72.0,7,4,0,0.0,54,0,0,8,78.0
2583,1983,Jim Hart,st.louiscardinals,QB,50,91,54.9,18.2,592,6.5,118.4,4,8,0,0.0,39T,0,0,13,53.0
2584,1983,Mike Moroski,atlantafalcons,QB,45,70,64.3,4.4,575,8.2,35.9,2,4,0,0.0,50T,0,0,4,75.6
2585,1983,Tony Eason,newenglandpatriots,QB,46,95,48.4,5.9,557,5.9,34.8,1,5,0,0.0,35,0,0,16,48.4
2586,1983,Tommy Kramer,minnesotavikings,QB,55,82,67.1,27.3,550,6.7,183.3,3,4,0,0.0,49,0,0,3,77.8
2587,1983,Jerry Golsteyn,tampabaybuccaneers,QB,47,97,48.5,19.4,535,5.5,107.0,0,2,0,0.0,52,0,0,7,56.9
2588,1983,David Woodley,miamidolphins,QB,43,89,48.3,17.8,528,5.9,105.6,3,4,0,0.0,64T,0,0,10,59.6
2589,1983,Matt Kofler,buffalobills,QB,35,61,57.4,3.8,440,7.2,27.5,4,3,0,0.0,28T,0,0,10,81.3
2590,1983,Don Strock,miamidolphins,QB,34,52,65.4,3.5,403,7.8,26.9,4,1,0,0.0,47,0,0,3,106.5
2591,1983,Paul McDonald,clevelandbrowns,QB,32,68,47.1,4.2,341,5.0,21.3,1,4,0,0.0,27,0,0,6,42.6
2592,1983,Todd Blackledge,kansascitychiefs,QB,20,34,58.8,8.5,259,7.6,64.8,3,0,0,0.0,43,0,0,4,112.3
2593,1983,Pat Ryan,newyorkjets,QB,21,40,52.5,2.5,259,6.5,16.2,2,2,0,0.0,36,0,0,1,68.6
2594,1983,Mark Herrmann,baltimorecolts,QB,18,36,50.0,18.0,256,7.1,128.0,0,3,0,0.0,35,0,0,7,38.7
2595,1984,Dan Marino,miamidolphins,QB,362,564,64.2,35.2,"5,084",9.0,317.8,48,17,0,0.0,80T,0,0,13,108.9
2596,1984,Neil Lomax,st.louiscardinals,QB,345,560,61.6,35.0,"4,614",8.2,288.4,28,16,0,0.0,83T,0,0,49,92.5
2597,1984,Phil Simms,newyorkgiants,QB,286,533,53.7,33.3,"4,044",7.6,252.8,22,18,0,0.0,65T,0,0,55,78.1
2598,1984,Dan Fouts,sandiegochargers,QB,317,507,62.5,39.0,"3,740",7.4,287.7,19,17,0,0.0,61T,0,0,29,83.4
2599,1984,Dave Krieg,seattleseahawks,QB,276,480,57.5,30.0,"3,671",7.6,229.4,32,24,0,0.0,80T,0,0,40,83.3
2600,1984,Joe Montana,sanfrancisco49ers,QB,279,432,64.6,27.0,"3,630",8.4,226.9,28,10,0,0.0,80T,0,0,22,102.9
2601,1984,Steve DeBerg,tampabaybuccaneers,QB,308,509,60.5,31.8,"3,554",7.0,222.1,19,18,0,0.0,55,0,0,35,79.3
2602,1984,Paul McDonald,clevelandbrowns,QB,271,493,55.0,30.8,"3,472",7.0,217.0,14,23,0,0.0,64,0,0,53,67.3
2603,1984,Joe Theismann,washingtonredskins,QB,283,477,59.3,29.8,"3,391",7.1,211.9,24,13,0,0.0,80T,0,0,48,86.6
2604,1984,Warren Moon,houstonoilers,QB,259,450,57.6,28.1,"3,338",7.4,208.6,12,14,0,0.0,76,0,0,47,76.9
2605,1984,Tony Eason,newenglandpatriots,QB,259,431,60.1,26.9,"3,228",7.5,201.8,23,8,0,0.0,76T,0,0,59,93.4
2606,1984,Lynn Dickey,greenbaypackers,QB,237,401,59.1,26.7,"3,195",8.0,213.0,25,19,0,0.0,79T,0,0,32,85.6
2607,1984,Gary Danielson,detroitlions,QB,252,410,61.5,27.3,"3,076",7.5,205.1,17,15,0,0.0,77T,0,0,41,83.1
2608,1984,Ron Jaworski,philadelphiaeagles,QB,234,427,54.8,32.8,"2,754",6.4,211.8,16,14,0,0.0,90T,0,0,34,73.5
2609,1984,John Elway,denverbroncos,QB,214,380,56.3,25.3,"2,598",6.8,173.2,18,15,0,0.0,73,0,0,24,76.8
2610,1984,Gary Hogeboom,dallascowboys,QB,195,367,53.1,22.9,"2,366",6.4,147.9,7,14,0,0.0,68T,0,0,26,63.7
2611,1984,Richard Todd,neworleanssaints,QB,161,312,51.6,20.8,"2,178",7.0,145.2,11,19,0,0.0,74,0,0,33,60.6
2612,1984,Steve Bartkowski,atlantafalcons,QB,181,269,67.3,24.5,"2,158",8.0,196.2,11,10,0,0.0,61,0,0,40,89.7
2613,1984,Marc Wilson,losangelesraiders,QB,153,282,54.3,17.6,"2,151",7.6,134.4,15,17,0,0.0,92,0,0,37,71.7
2614,1984,Mark Malone,pittsburghsteelers,QB,147,272,54.0,20.9,"2,137",7.9,164.4,16,17,0,0.0,61T,0,0,25,73.4
2615,1984,Ken Anderson,cincinnatibengals,QB,175,275,63.6,25.0,"2,107",7.7,191.5,10,12,0,0.0,80T,0,0,24,81.0
2616,1984,Bill Kenney,kansascitychiefs,QB,151,282,53.5,31.3,"2,098",7.4,233.1,15,10,0,0.0,65T,0,0,18,80.7
2617,1984,Jeff Kemp,losangelesrams,QB,143,284,50.4,20.3,"2,021",7.1,144.4,13,7,0,0.0,63T,0,0,24,78.7
2618,1984,Joe Ferguson,buffalobills,QB,191,344,55.5,28.7,"1,991",5.8,165.9,12,17,0,0.0,68T,0,0,35,63.5
2619,1984,Pat Ryan,newyorkjets,QB,156,285,54.7,17.8,"1,939",6.8,121.2,14,14,0,0.0,44T,0,0,30,72.0
2620,1984,Todd Blackledge,kansascitychiefs,QB,147,294,50.0,26.7,"1,707",5.8,155.2,6,11,0,0.0,46T,0,0,14,59.2
2621,1984,Tommy Kramer,minnesotavikings,QB,124,236,52.5,26.2,"1,678",7.1,186.4,9,10,0,0.0,70T,0,0,24,70.6
2622,1984,Danny White,dallascowboys,QB,126,233,54.1,16.6,"1,580",6.8,112.9,11,11,0,0.0,66T,0,0,22,71.5
2623,1984,Jim Plunkett,losangelesraiders,QB,108,198,54.5,24.8,"1,473",7.4,184.1,6,10,0,0.0,73T,0,0,13,67.6
2624,1984,Mike Pagel,indianapoliscolts,QB,114,212,53.8,19.3,"1,426",6.7,129.6,8,8,0,0.0,54T,0,0,28,71.8
2625,1984,Ken O'Brien,newyorkjets,QB,116,203,57.1,20.3,"1,402",6.9,140.2,6,7,0,0.0,49,0,0,22,74.0
2626,1984,David Woodley,pittsburghsteelers,QB,85,156,54.5,22.3,"1,273",8.2,181.9,8,7,0,0.0,80T,0,0,10,79.9
2627,1984,Mike Moroski,atlantafalcons,QB,102,191,53.4,11.9,"1,207",6.3,75.4,2,9,0,0.0,48T,0,0,20,56.8
2628,1984,Ed Luther,sandiegochargers,QB,83,151,55.0,10.1,"1,163",7.7,77.5,5,3,0,0.0,88T,0,0,7,82.7
2629,1984,Jim McMahon,chicagobears,QB,85,143,59.4,15.9,"1,146",8.0,127.3,8,2,0,0.0,61T,0,0,10,97.8
2630,1984,Joe Pisarcik,philadelphiaeagles,QB,96,176,54.5,25.1,"1,036",5.9,148.0,3,3,0,0.0,40,0,0,25,70.6
2631,1984,Wade Wilson,minnesotavikings,QB,102,195,52.3,24.4,"1,019",5.2,127.4,5,11,0,0.0,38,0,0,20,52.5
2632,1984,Turk Schonert,cincinnatibengals,QB,78,117,66.7,14.6,945,8.1,118.1,4,7,0,0.0,57T,0,0,16,77.8
2633,1984,Joe Dufek,buffalobills,QB,74,150,49.3,30.0,829,5.5,165.8,4,8,0,0.0,64T,0,0,10,52.9
2634,1984,Art Schlichter,indianapoliscolts,QB,62,140,44.3,15.6,702,5.0,78.0,3,7,0,0.0,54,0,0,23,46.2
2635,1984,Dave Wilson,neworleanssaints,QB,51,93,54.8,18.6,647,7.0,129.4,7,4,0,0.0,54T,0,0,7,83.9
2636,1984,Steve Fuller,chicagobears,QB,53,78,67.9,13.0,595,7.6,99.2,3,0,0,0.0,31,0,0,7,103.3
2637,1984,Archie Manning,minnesotavikings,QB,52,94,55.3,15.7,545,5.8,90.8,2,3,0,0.0,56,0,0,18,66.1
2638,1984,Boomer Esiason,cincinnatibengals,QB,51,102,50.0,10.2,530,5.2,53.0,3,3,0,0.0,36,0,0,5,62.9
2639,1984,Matt Cavanaugh,sanfrancisco49ers,QB,33,61,54.1,7.6,449,7.4,56.1,4,0,0,0.0,51T,0,0,5,99.7
2640,1984,Steve Grogan,newenglandpatriots,QB,32,68,47.1,22.7,444,6.5,148.0,3,6,0,0.0,65T,0,0,7,46.4
2641,1984,Gary Kubiak,denverbroncos,QB,44,75,58.7,10.7,440,5.9,62.9,4,1,0,0.0,41,0,0,10,87.6
2642,1984,Matt Kofler,buffalobills,QB,33,93,35.5,5.8,432,4.6,27.0,2,5,0,0.0,70T,0,0,15,35.8
2643,1984,Rusty Lisch,chicagobears,QB,43,85,50.6,12.1,413,4.9,59.0,0,6,0,0.0,23,0,0,13,35.1
2644,1984,Mark Herrmann,indianapoliscolts,QB,29,56,51.8,18.7,352,6.3,117.3,1,6,0,0.0,74T,0,0,7,37.8
2645,1985,Dan Marino,miamidolphins,QB,336,567,59.3,35.4,"4,137",7.3,258.6,30,21,0,0.0,73,0,0,18,84.1
2646,1985,John Elway,denverbroncos,QB,327,605,54.0,37.8,"3,891",6.4,243.2,22,23,0,0.0,65T,0,0,38,70.2
2647,1985,Ken O'Brien,newyorkjets,QB,297,488,60.9,30.5,"3,888",8.0,243.0,25,8,0,0.0,96T,0,0,62,96.2
2648,1985,Phil Simms,newyorkgiants,QB,275,495,55.6,30.9,"3,829",7.7,239.3,22,20,0,0.0,70T,0,0,52,78.6
2649,1985,Joe Montana,sanfrancisco49ers,QB,303,494,61.3,32.9,"3,653",7.4,243.5,27,13,0,0.0,73,0,0,35,91.3
2650,1985,Dan Fouts,sandiegochargers,QB,254,430,59.1,30.7,"3,638",8.5,259.9,27,20,0,0.0,75T,0,0,18,88.1
2651,1985,Dave Krieg,seattleseahawks,QB,285,532,53.6,33.2,"3,602",6.8,225.1,27,20,0,0.0,54,0,0,52,76.2
2652,1985,Tommy Kramer,minnesotavikings,QB,277,506,54.7,33.7,"3,522",7.0,234.8,19,26,0,0.0,57T,0,0,39,67.8
2653,1985,Ron Jaworski,philadelphiaeagles,QB,255,484,52.7,30.2,"3,450",7.1,215.6,17,20,0,0.0,99T,0,0,34,70.2
2654,1985,Boomer Esiason,cincinnatibengals,QB,251,431,58.2,28.7,"3,443",8.0,229.5,27,12,0,0.0,68T,0,0,32,93.2
2655,1985,Neil Lomax,st.louiscardinals,QB,265,471,56.3,29.4,"3,214",6.8,200.9,18,12,0,0.0,47,0,0,61,79.5
2656,1985,Danny White,dallascowboys,QB,267,450,59.3,32.1,"3,157",7.0,225.5,21,17,0,0.0,56T,0,0,30,80.6
2657,1985,Eric Hipple,detroitlions,QB,223,406,54.9,25.4,"2,952",7.3,184.5,17,18,0,0.0,56,0,0,49,73.6
2658,1985,Warren Moon,houstonoilers,QB,200,377,53.1,26.9,"2,709",7.2,193.5,15,19,0,0.0,80T,0,0,46,68.5
2659,1985,Dieter Brock,losangelesrams,QB,218,365,59.7,24.3,"2,658",7.3,177.2,16,13,0,0.0,64T,0,0,51,82.0
2660,1985,Marc Wilson,losangelesraiders,QB,193,388,49.7,24.2,"2,608",6.7,163.0,16,21,0,0.0,59,0,0,27,62.7
2661,1985,Bill Kenney,kansascitychiefs,QB,181,338,53.6,21.1,"2,536",7.5,158.5,17,9,0,0.0,84T,0,0,28,83.6
2662,1985,Steve DeBerg,tampabaybuccaneers,QB,197,370,53.2,33.6,"2,488",6.7,226.2,19,18,0,0.0,57,0,0,19,71.3
2663,1985,Mike Pagel,indianapoliscolts,QB,199,393,50.6,24.6,"2,414",6.1,150.9,14,15,0,0.0,80T,0,0,25,65.8
2664,1985,Jim McMahon,chicagobears,QB,178,313,56.9,24.1,"2,392",7.6,184.0,15,11,0,0.0,70T,0,0,26,82.6
2665,1985,Lynn Dickey,greenbaypackers,QB,172,314,54.8,26.2,"2,206",7.0,183.8,15,17,0,0.0,63,0,0,30,70.4
2666,1985,Tony Eason,newenglandpatriots,QB,168,299,56.2,18.7,"2,156",7.2,134.8,11,17,0,0.0,90T,0,0,28,67.5
2667,1985,David Archer,atlantafalcons,QB,161,312,51.6,19.5,"1,992",6.4,124.5,7,17,0,0.0,62T,0,0,43,56.5
2668,1985,Dave Wilson,neworleanssaints,QB,145,293,49.5,29.3,"1,843",6.3,184.3,11,15,0,0.0,50,0,0,39,60.7
2669,1985,Joe Theismann,washingtonredskins,QB,167,301,55.5,27.4,"1,774",5.9,161.3,8,16,0,0.0,55,0,0,37,59.6
2670,1985,Bruce Mathison,buffalobills,QB,113,228,49.6,22.8,"1,635",7.2,163.5,4,14,0,0.0,60T,0,0,22,53.5
2671,1985,Bernie Kosar,clevelandbrowns,QB,124,248,50.0,20.7,"1,578",6.4,131.5,8,7,0,0.0,68T,0,0,19,69.3
2672,1985,Mark Herrmann,sandiegochargers,QB,132,201,65.7,22.3,"1,537",7.6,170.8,10,10,0,0.0,59,0,0,19,84.5
2673,1985,Jay Schroeder,washingtonredskins,QB,112,209,53.6,23.2,"1,458",7.0,162.0,5,5,0,0.0,53,0,0,15,73.8
2674,1985,Mark Malone,pittsburghsteelers,QB,117,233,50.2,23.3,"1,428",6.1,142.8,13,7,0,0.0,45T,0,0,10,75.5
2675,1985,David Woodley,pittsburghsteelers,QB,94,183,51.4,20.3,"1,357",7.4,150.8,6,14,0,0.0,69,0,0,13,54.8
2676,1985,Steve Grogan,newenglandpatriots,QB,85,156,54.5,22.3,"1,311",8.4,187.3,7,5,0,0.0,56,0,0,11,84.1
2677,1985,Gary Danielson,clevelandbrowns,QB,97,163,59.5,20.4,"1,274",7.8,159.2,8,6,0,0.0,72T,0,0,17,85.3
2678,1985,Bobby Hebert,neworleanssaints,QB,97,181,53.6,30.2,"1,208",6.7,201.3,5,4,0,0.0,76T,0,0,17,74.6
2679,1985,Todd Blackledge,kansascitychiefs,QB,86,172,50.0,14.3,"1,190",6.9,99.2,6,14,0,0.0,70T,0,0,15,50.3
2680,1985,Gary Hogeboom,dallascowboys,QB,70,126,55.6,7.9,978,7.8,61.1,5,7,0,0.0,58T,0,0,14,70.8
2681,1985,Steve Young,tampabaybuccaneers,QB,72,138,52.2,27.6,935,6.8,187.0,3,8,0,0.0,59,0,0,21,56.9
2682,1985,Jim Plunkett,losangelesraiders,QB,71,103,68.9,34.3,803,7.8,267.7,3,3,0,0.0,41T,0,0,13,89.6
2683,1985,Jim Zorn,greenbaypackers,QB,56,123,45.5,9.5,794,6.5,61.1,4,6,0,0.0,56T,0,0,11,57.4
2684,1985,Steve Fuller,chicagobears,QB,53,107,49.5,6.7,777,7.3,48.6,1,5,0,0.0,69,0,0,17,57.3
2685,1985,Scott Campbell,pittsburghsteelers,QB,43,96,44.8,6.0,612,6.4,38.2,4,6,0,0.0,51,0,0,10,53.8
2686,1985,Oliver Luck,houstonoilers,QB,56,100,56.0,20.0,572,5.7,114.4,2,2,0,0.0,46T,0,0,8,70.9
2687,1985,Randy Wright,greenbaypackers,QB,39,74,52.7,14.8,552,7.5,110.4,2,4,0,0.0,38,0,0,8,63.6
2688,1985,Randall Cunningham,philadelphiaeagles,QB,34,81,42.0,13.5,548,6.8,91.3,1,8,0,0.0,69,0,0,20,29.8
2689,1985,Turk Schonert,cincinnatibengals,QB,33,51,64.7,7.3,460,9.0,65.7,1,0,0,0.0,71,0,0,6,100.1
2690,1985,Wade Wilson,minnesotavikings,QB,33,60,55.0,15.0,404,6.7,101.0,3,3,0,0.0,42T,0,0,4,71.8
2691,1985,Joe Ferguson,detroitlions,QB,31,54,57.4,6.8,364,6.7,45.5,2,3,0,0.0,38,0,0,4,67.2
2692,1985,Scott Brunner,st.louiscardinals,QB,30,60,50.0,3.8,336,5.6,21.0,1,6,0,0.0,40T,0,0,4,33.1
2693,1985,Matt Cavanaugh,sanfrancisco49ers,QB,28,54,51.9,3.4,334,6.2,20.9,1,1,0,0.0,41,0,0,7,69.5
2694,1985,Bob Holly,atlantafalcons,QB,24,39,61.5,9.8,295,7.6,73.8,1,2,0,0.0,44,0,0,8,72.1
2695,1986,Dan Marino,miamidolphins,QB,378,623,60.7,38.9,"4,746",7.6,296.6,44,23,0,0.0,85T,0,0,17,92.5
2696,1986,Jay Schroeder,washingtonredskins,QB,276,541,51.0,33.8,"4,109",7.6,256.8,22,22,0,0.0,71T,0,0,28,72.9
2697,1986,Boomer Esiason,cincinnatibengals,QB,273,469,58.2,29.3,"3,959",8.4,247.4,24,17,0,0.0,57,0,0,26,87.7
2698,1986,Bernie Kosar,clevelandbrowns,QB,310,531,58.4,33.2,"3,854",7.3,240.9,17,10,0,0.0,72T,0,0,39,83.8
2699,1986,Ken O'Brien,newyorkjets,QB,300,482,62.2,32.1,"3,690",7.7,246.0,25,20,0,0.0,83T,0,0,40,85.8
2700,1986,Jim Kelly,buffalobills,QB,285,480,59.4,30.0,"3,593",7.5,224.6,22,17,0,0.0,84T,0,0,43,83.3
2701,1986,Warren Moon,houstonoilers,QB,256,488,52.5,32.5,"3,489",7.1,232.6,13,26,0,0.0,81T,0,0,41,62.3
2702,1986,Phil Simms,newyorkgiants,QB,259,468,55.3,29.2,"3,487",7.5,217.9,21,22,0,0.0,49,0,0,45,74.6
2703,1986,John Elway,denverbroncos,QB,280,504,55.6,31.5,"3,485",6.9,217.8,19,13,0,0.0,53,0,0,32,79.0
2704,1986,Tony Eason,newenglandpatriots,QB,276,448,61.6,29.9,"3,328",7.4,221.9,19,10,0,0.0,49,0,0,43,89.2
2705,1986,Randy Wright,greenbaypackers,QB,263,492,53.5,30.8,"3,247",6.6,202.9,17,23,0,0.0,62,0,0,33,66.2
2706,1986,Dan Fouts,sandiegochargers,QB,252,430,58.6,35.8,"3,031",7.0,252.6,16,22,0,0.0,65T,0,0,21,71.4
2707,1986,Tommy Kramer,minnesotavikings,QB,208,372,55.9,28.6,"3,000",8.1,230.8,24,10,0,0.0,76T,0,0,31,92.6
2708,1986,Dave Krieg,seattleseahawks,QB,225,375,60.0,25.0,"2,921",7.8,194.7,21,11,0,0.0,72T,0,0,35,91.0
2709,1986,Steve Pelluer,dallascowboys,QB,215,378,56.9,23.6,"2,727",7.2,170.4,8,17,0,0.0,84T,0,0,47,67.9
2710,1986,Neil Lomax,st.louiscardinals,QB,240,421,57.0,30.1,"2,583",6.1,184.5,13,12,0,0.0,48T,0,0,52,73.6
2711,1986,Mark Malone,pittsburghsteelers,QB,216,425,50.8,30.4,"2,444",5.8,174.6,15,18,0,0.0,48,0,0,13,62.5
2712,1986,Dave Wilson,neworleanssaints,QB,189,342,55.3,24.4,"2,353",6.9,168.1,10,17,0,0.0,63T,0,0,22,65.8
2713,1986,Steve Young,tampabaybuccaneers,QB,195,363,53.7,25.9,"2,282",6.3,163.0,8,13,0,0.0,46,0,0,47,65.5
2714,1986,Joe Montana,sanfrancisco49ers,QB,191,307,62.2,38.4,"2,236",7.3,279.5,8,9,0,0.0,48,0,0,12,80.7
2715,1986,Jack Trudeau,indianapoliscolts,QB,204,417,48.9,34.8,"2,225",5.3,185.4,8,18,0,0.0,84T,0,0,29,53.5
2716,1986,David Archer,atlantafalcons,QB,150,294,51.0,26.7,"2,007",6.8,182.5,10,9,0,0.0,65,0,0,34,71.6
2717,1986,Jim Plunkett,losangelesraiders,QB,133,252,52.8,25.2,"1,986",7.9,198.6,14,9,0,0.0,81T,0,0,27,82.5
2718,1986,Bill Kenney,kansascitychiefs,QB,161,308,52.3,20.5,"1,922",6.2,128.1,13,11,0,0.0,53,0,0,25,70.8
2719,1986,Eric Hipple,detroitlions,QB,192,305,63.0,19.1,"1,919",6.3,119.9,9,11,0,0.0,46,0,0,21,75.6
2720,1986,Marc Wilson,losangelesraiders,QB,129,240,53.8,15.0,"1,721",7.2,107.6,12,15,0,0.0,57T,0,0,34,67.4
2721,1986,Jeff Kemp,sanfrancisco49ers,QB,119,200,59.5,20.0,"1,554",7.8,155.4,11,8,0,0.0,66T,0,0,8,85.7
2722,1986,Ron Jaworski,philadelphiaeagles,QB,128,245,52.2,24.5,"1,405",5.7,140.5,8,6,0,0.0,56,0,0,22,70.2
2723,1986,Randall Cunningham,philadelphiaeagles,QB,111,209,53.1,13.9,"1,391",6.7,92.7,8,7,0,0.0,75T,0,0,72,72.9
2724,1986,Todd Blackledge,kansascitychiefs,QB,96,211,45.5,21.1,"1,200",5.7,120.0,10,6,0,0.0,70T,0,0,25,67.6
2725,1986,Wade Wilson,minnesotavikings,QB,80,143,55.9,15.9,"1,165",8.1,129.4,7,5,0,0.0,39,0,0,13,84.4
2726,1986,Danny White,dallascowboys,QB,95,153,62.1,21.9,"1,157",7.6,165.3,12,5,0,0.0,63,0,0,10,97.9
2727,1986,Gary Hogeboom,indianapoliscolts,QB,85,144,59.0,28.8,"1,154",8.0,230.8,6,6,0,0.0,60,0,0,18,81.2
2728,1986,Mike Tomczak,chicagobears,QB,74,151,49.0,11.6,"1,105",7.3,85.0,2,10,0,0.0,85,0,0,4,50.2
2729,1986,Turk Schonert,atlantafalcons,QB,95,154,61.7,19.2,"1,032",6.7,129.0,4,8,0,0.0,41,0,0,21,68.4
2730,1986,Jim Everett,losangelesrams,QB,73,147,49.7,24.5,"1,018",6.9,169.7,8,8,0,0.0,60T,0,0,8,67.8
2731,1986,Jim McMahon,chicagobears,QB,77,150,51.3,25.0,995,6.6,165.8,5,8,0,0.0,58T,0,0,6,61.4
2732,1986,Steve Grogan,newenglandpatriots,QB,62,102,60.8,25.5,976,9.6,244.0,9,2,0,0.0,69T,0,0,4,113.8
2733,1986,Joe Ferguson,detroitlions,QB,73,155,47.1,25.8,941,6.1,156.8,7,7,0,0.0,73,0,0,10,62.9
2734,1986,Steve Dils,losangelesrams,QB,59,129,45.7,8.6,693,5.4,46.2,4,4,0,0.0,65T,0,0,7,60.0
2735,1986,Steve Bartkowski,losangelesrams,QB,61,126,48.4,21.0,654,5.2,109.0,2,3,0,0.0,42,0,0,11,59.4
2736,1986,Mark Herrmann,sandiegochargers,QB,51,97,52.6,16.2,627,6.5,104.5,2,3,0,0.0,28,0,0,5,66.8
2737,1986,Steve DeBerg,tampabaybuccaneers,QB,50,96,52.1,6.0,610,6.4,38.1,5,12,0,0.0,45,0,0,9,49.7
2738,1986,Cliff Stoudt,st.louiscardinals,QB,52,91,57.1,18.2,542,6.0,108.4,3,7,0,0.0,24T,0,0,7,53.5
2739,1986,Bobby Hebert,neworleanssaints,QB,41,79,51.9,15.8,498,6.3,99.6,2,8,0,0.0,84,0,0,5,40.5
2740,1986,Mike Moroski,sanfrancisco49ers,QB,42,73,57.5,4.9,493,6.8,32.9,2,3,0,0.0,52,0,0,6,70.2
2741,1986,Gale Gilbert,seattleseahawks,QB,42,76,55.3,4.8,485,6.4,30.3,3,3,0,0.0,38T,0,0,4,71.4
2742,1986,Steve Fuller,chicagobears,QB,34,64,53.1,4.0,451,7.0,28.2,2,4,0,0.0,50T,0,0,8,60.1
2743,1986,Matt Cavanaugh,philadelphiaeagles,QB,28,58,48.3,5.8,397,6.8,39.7,2,4,0,0.0,49,0,0,9,53.6
2744,1986,Tom Flick,sandiegochargers,QB,33,73,45.2,6.6,361,4.9,32.8,2,8,0,0.0,26,0,0,6,29.9
2745,1987,Neil Lomax,st.louiscardinals,QB,275,463,59.4,38.6,"3,387",7.3,282.2,24,12,0,0.0,57,0,0,48,88.5
2746,1987,Boomer Esiason,cincinnatibengals,QB,240,440,54.5,36.7,"3,321",7.5,276.8,16,19,0,0.0,61T,0,0,26,73.1
2747,1987,Dan Marino,miamidolphins,QB,263,444,59.2,37.0,"3,245",7.3,270.4,26,13,0,0.0,59T,0,0,9,89.2
2748,1987,John Elway,denverbroncos,QB,224,410,54.6,34.2,"3,198",7.8,266.5,19,12,0,0.0,72T,0,0,20,83.4
2749,1987,Joe Montana,sanfrancisco49ers,QB,266,398,66.8,30.6,"3,054",7.7,234.9,31,13,0,0.0,57T,0,0,22,102.1
2750,1987,Bernie Kosar,clevelandbrowns,QB,241,389,62.0,32.4,"3,033",7.8,252.8,22,9,0,0.0,54T,0,0,22,95.4
2751,1987,Warren Moon,houstonoilers,QB,184,368,50.0,30.7,"2,806",7.6,233.8,21,18,0,0.0,83T,0,0,25,74.2
2752,1987,Jim Kelly,buffalobills,QB,250,419,59.7,34.9,"2,798",6.7,233.2,19,11,0,0.0,47,0,0,27,83.8
2753,1987,Randall Cunningham,philadelphiaeagles,QB,223,406,54.9,33.8,"2,786",6.9,232.2,23,12,0,0.0,70T,0,0,54,83.0
2754,1987,Ken O'Brien,newyorkjets,QB,234,393,59.5,32.8,"2,696",6.9,224.7,13,8,0,0.0,59,0,0,50,82.8
2755,1987,Danny White,dallascowboys,QB,215,362,59.4,32.9,"2,617",7.2,237.9,12,17,0,0.0,43,0,0,44,73.2
2756,1987,Chuck Long,detroitlions,QB,232,416,55.8,34.7,"2,598",6.2,216.5,11,20,0,0.0,53,0,0,17,63.4
2757,1987,Dan Fouts,sandiegochargers,QB,206,364,56.6,33.1,"2,517",6.9,228.8,10,15,0,0.0,46,0,0,24,70.0
2758,1987,Phil Simms,newyorkgiants,QB,163,282,57.8,31.3,"2,230",7.9,247.8,17,9,0,0.0,50T,0,0,35,90.0
2759,1987,Dave Krieg,seattleseahawks,QB,178,294,60.5,24.5,"2,131",7.2,177.6,23,15,0,0.0,75T,0,0,27,87.6
2760,1987,Bobby Hebert,neworleanssaints,QB,164,294,55.8,24.5,"2,119",7.2,176.6,15,9,0,0.0,67,0,0,20,82.9
2761,1987,Bill Kenney,kansascitychiefs,QB,154,273,56.4,24.8,"2,107",7.7,191.5,15,9,0,0.0,81T,0,0,22,85.8
