,Year,Player Name,Team Name,Position,Passing Completions,Passing Attempts,Passing Completion Percentage,Passing Attempts Per Game,Passing Yards,Average Passing Yards Gained,Passing Yards Per Game,Passing Touchdowns,Interceptions,Passing First Downs,Passing First Down Percentage,Longest Passing Play,Passing Plays over 20 Yards,Passing Plays over 40 Yards,Sacks,Quaterback Rating
2622,1968,Gary Wood,newyorkgiants,QB,9,24,37.5,1.7,123,5.1,8.8,0,5,0,0.0,--,0,0,3,15.1
2623,1968,Kim Hammond,miamidolphins,QB,13,26,50.0,8.7,116,4.5,38.7,0,2,0,0.0,--,0,0,3,30.3
2624,1968,John Huarte,philadelphiaeagles,QB,7,15,46.7,7.5,110,7.3,55.0,1,2,0,0.0,--,0,0,2,54.2
2625,1968,John McCormick,denverbroncos,QB,8,19,42.1,19.0,89,4.7,89.0,0,1,0,0.0,--,0,0,2,34.8
2626,1968,Sam Baker,philadelphiaeagles,FB,1,1,100.0,0.1,58,58.0,4.1,1,0,0,0.0,--,0,0,0,158.3
2627,1968,Milt Plum,losangelesrams,QB,5,12,41.7,3.0,49,4.1,12.2,1,1,0,0.0,--,0,0,1,46.9
2628,1968,Jim Ward,baltimorecolts,QB,3,9,33.3,1.8,46,5.1,9.2,0,1,0,0.0,--,0,0,3,11.6
2629,1968,George Mira,sanfrancisco49ers,QB,4,11,36.4,0.8,44,4.0,3.4,1,1,0,0.0,--,0,0,2,41.5
2630,1968,Clifton McNeil,sanfrancisco49ers,WR,1,2,50.0,0.1,43,21.5,3.1,1,1,0,0.0,--,0,0,0,95.8
2631,1968,Dan Reeves,dallascowboys,RB,2,4,50.0,1.0,43,10.8,10.8,0,0,0,0.0,--,0,0,0,88.5
2632,1968,Tom Barrington,neworleanssaints,RB,2,6,33.3,0.4,42,7.0,3.0,0,0,0,0.0,--,0,0,0,59.0
2633,1968,Bruce Lemmerman,atlantafalcons,QB,3,15,20.0,3.8,40,2.7,10.0,0,1,0,0.0,--,0,0,0,11.8
2634,1968,Gary McDermott,buffalobills,RB,2,3,66.7,0.2,35,11.7,2.5,0,0,0,0.0,--,0,0,0,106.2
2635,1968,Leroy Kelly,clevelandbrowns,RB,1,4,25.0,0.3,34,8.5,2.4,1,0,0,0.0,--,0,0,0,102.1
2636,1968,King Corcoran,bostonpatriots,QB,3,7,42.9,3.5,33,4.7,16.5,0,2,0,0.0,--,0,0,1,17.9
2637,1968,Matt Snell,newyorkjets,RB,1,1,100.0,0.1,26,26.0,1.9,0,0,0,0.0,--,0,0,0,118.8
2638,1968,Bobby Duhon,newyorkgiants,RB,2,2,100.0,0.2,24,12.0,1.8,0,0,0,0.0,--,0,0,0,116.7
2639,1968,Jim Allison,sandiegochargers,RB,1,1,100.0,0.1,23,23.0,1.9,1,0,0,0.0,--,0,0,0,158.3
2640,1968,Rudy Bukich,chicagobears,QB,2,7,28.6,3.5,23,3.3,11.5,0,0,0,0.0,--,0,0,3,40.8
2641,1968,Dickie Post,sandiegochargers,RB,1,4,25.0,0.3,23,5.8,1.8,0,0,0,0.0,--,0,0,1,51.0
2642,1968,Harmon Wages,atlantafalcons,RB,1,2,50.0,0.2,21,10.5,1.6,0,0,0,0.0,--,0,0,0,87.5
2643,1968,Mike Haffner,denverbroncos,WR,1,1,100.0,0.1,18,18.0,1.3,0,0,0,0.0,--,0,0,0,118.8
2644,1968,Joe DiVito,denverbroncos,QB,1,6,16.7,2.0,16,2.7,5.3,0,0,0,0.0,--,0,0,2,39.6
2645,1968,Tom Flores,buffalobills,QB,3,5,60.0,5.0,15,3.0,15.0,0,1,0,0.0,--,0,0,1,25.0
2646,1968,Ernie Koy,newyorkgiants,RB,2,3,66.7,0.2,13,4.3,1.0,0,0,0,0.0,--,0,0,0,75.7
2647,1968,Donny Anderson,greenbaypackers,RB,1,3,33.3,0.2,12,4.0,0.9,1,0,0,0.0,--,0,0,0,86.1
2648,1968,Cotton Davidson,oaklandraiders,QB,1,2,50.0,2.0,4,2.0,4.0,0,0,0,0.0,--,0,0,0,56.2
2649,1968,Fran Lynch,denverbroncos,RB,1,2,50.0,0.2,4,2.0,0.4,0,0,0,0.0,--,0,0,0,56.2
2650,1968,Bill Brown,minnesotavikings,RB,1,1,100.0,0.1,3,3.0,0.2,0,0,0,0.0,--,0,0,0,79.2
2651,1968,Benny Russell,buffalobills,QB,1,2,50.0,2.0,3,1.5,3.0,0,0,0,0.0,--,0,0,0,56.2
2652,1968,Joe Scarpati,philadelphiaeagles,DB,1,2,50.0,0.1,3,1.5,0.2,0,0,0,0.0,--,0,0,0,56.2
2653,1968,Max Anderson,buffalobills,RB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,1,39.6
2654,1968,Pete Banaszak,oaklandraiders,RB,0,1,0.0,0.1,0,0.0,0.0,0,1,0,0.0,--,0,0,0,0.0
2655,1968,Craig Baynham,dallascowboys,RB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
2656,1968,Gary Beban,washingtonredskins,QB,0,1,0.0,0.2,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
2657,1968,Ronnie Bull,chicagobears,RB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
2658,1968,Mike Dennis,losangelesrams,RB,0,2,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
2659,1968,Willie Ellison,losangelesrams,RB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
2660,1968,Mike Garrett,kansascitychiefs,RB,0,1,0.0,0.1,0,0.0,0.0,0,1,0,0.0,--,0,0,1,0.0
2661,1968,Rex Keeling,cincinnatibengals,P,0,1,0.0,1.0,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
2662,1968,Jim Kiick,miamidolphins,RB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
2663,1968,Jon Kilgore,chicagobears,P,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
2664,1968,Chuck Latourette,st.louiscardinals,DB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
2665,1968,Floyd Little,denverbroncos,RB,0,2,0.0,0.2,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
2666,1968,Mike Livingston,kansascitychiefs,QB,0,0,--,0.0,0,--,0.0,0,0,0,--,--,0,0,1,0.0
2667,1968,Billy Lothridge,atlantafalcons,QB,0,0,--,0.0,0,--,0.0,0,0,0,--,--,0,0,1,0.0
2668,1968,Tommy Mason,losangelesrams,RB,0,2,0.0,0.2,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
2669,1968,Tom Matte,baltimorecolts,RB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
2670,1968,Don McCall,neworleanssaints,RB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
2671,1968,Dave Parks,neworleanssaints,WR,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
2672,1968,Johnny Roland,st.louiscardinals,RB,0,1,0.0,0.1,0,0.0,0.0,0,1,0,0.0,--,0,0,1,0.0
2673,1968,Gale Sayers,chicagobears,RB,0,2,0.0,0.2,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
2674,1968,Russ Smith,sandiegochargers,RB,0,3,0.0,0.2,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
2675,1968,Billy Stevens,greenbaypackers,QB,0,2,0.0,1.0,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
2676,1968,Pat Studstill,losangelesrams,WR,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
2677,1968,Bobby Walden,pittsburghsteelers,P,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
2678,1969,Daryle Lamonica,oaklandraiders,QB,221,426,51.9,30.4,"3,302",7.8,235.9,34,25,0,0.0,--,0,0,11,79.8
2679,1969,Sonny Jurgensen,washingtonredskins,QB,274,442,62.0,31.6,"3,102",7.0,221.6,22,15,0,0.0,--,0,0,40,85.4
2680,1969,Fran Tarkenton,newyorkgiants,QB,220,409,53.8,29.2,"2,918",7.1,208.4,23,8,0,0.0,--,0,0,36,87.2
2681,1969,Norm Snead,philadelphiaeagles,QB,190,379,50.1,29.2,"2,768",7.3,212.9,19,23,0,0.0,--,0,0,21,65.7
2682,1969,Bill Nelsen,clevelandbrowns,QB,190,352,54.0,25.1,"2,743",7.8,195.9,23,19,0,0.0,--,0,0,17,78.8
2683,1969,Joe Namath,newyorkjets,QB,185,361,51.2,25.8,"2,734",7.6,195.3,19,17,0,0.0,--,0,0,13,74.3
2684,1969,Craig Morton,dallascowboys,QB,162,302,53.6,23.2,"2,619",8.7,201.5,21,15,0,0.0,--,0,0,30,85.4
2685,1969,Roman Gabriel,losangelesrams,QB,217,399,54.4,28.5,"2,549",6.4,182.1,24,7,0,0.0,--,0,0,14,86.8
2686,1969,Billy Kilmer,neworleanssaints,QB,193,360,53.6,25.7,"2,532",7.0,180.9,20,17,0,0.0,--,0,0,22,74.9
2687,1969,Pete Beathard,houstonoilers,QB,180,370,48.6,30.8,"2,455",6.6,204.6,10,21,0,0.0,--,0,0,22,55.6
2688,1969,John Brodie,sanfrancisco49ers,QB,194,347,55.9,26.7,"2,405",6.9,185.0,16,15,0,0.0,--,0,0,16,74.9
2689,1969,Johnny Unitas,baltimorecolts,QB,178,327,54.4,25.2,"2,342",7.2,180.2,12,20,0,0.0,--,0,0,12,64.0
2690,1969,John Hadl,sandiegochargers,QB,158,324,48.8,23.1,"2,253",7.0,160.9,10,11,0,0.0,--,0,0,18,67.8
2691,1969,Mike Taliaferro,bostonpatriots,QB,160,331,48.3,23.6,"2,160",6.5,154.3,19,18,0,0.0,--,0,0,24,66.0
2692,1969,Steve Tensi,denverbroncos,QB,131,286,45.8,22.0,"1,990",7.0,153.1,14,12,0,0.0,--,0,0,29,68.1
2693,1969,Jack Kemp,buffalobills,QB,170,344,49.4,24.6,"1,981",5.8,141.5,13,22,0,0.0,--,0,0,21,53.2
2694,1969,Greg Cook,cincinnatibengals,QB,106,197,53.8,17.9,"1,854",9.4,168.5,15,11,0,0.0,--,0,0,29,88.3
2695,1969,Charley Johnson,st.louiscardinals,QB,131,260,50.4,21.7,"1,847",7.1,153.9,13,13,0,0.0,--,0,0,11,69.5
2696,1969,Joe Kapp,minnesotavikings,QB,120,237,50.6,18.2,"1,726",7.3,132.8,19,13,0,0.0,--,0,0,28,78.5
2697,1969,Bob Griese,miamidolphins,QB,121,252,48.0,28.0,"1,695",6.7,188.3,10,16,0,0.0,--,0,0,33,56.9
2698,1969,Don Horn,greenbaypackers,QB,89,168,53.0,18.7,"1,505",9.0,167.2,11,11,0,0.0,--,0,0,10,78.1
2699,1969,Dick Shiner,pittsburghsteelers,QB,97,209,46.4,17.4,"1,422",6.8,118.5,7,10,0,0.0,--,0,0,24,60.3
2700,1969,Len Dawson,kansascitychiefs,QB,98,166,59.0,18.4,"1,323",8.0,147.0,9,13,0,0.0,--,0,0,13,69.9
2701,1969,Bart Starr,greenbaypackers,QB,92,148,62.2,12.3,"1,161",7.8,96.8,9,6,0,0.0,--,0,0,24,89.9
2702,1969,Mike Livingston,kansascitychiefs,QB,84,161,52.2,17.9,"1,123",7.0,124.8,4,6,0,0.0,--,0,0,11,67.4
2703,1969,Bob Berry,atlantafalcons,QB,71,124,57.3,17.7,"1,087",8.8,155.3,10,2,0,0.0,--,0,0,31,106.5
2704,1969,Jim Hart,st.louiscardinals,QB,84,169,49.7,18.8,"1,086",6.4,120.7,6,12,0,0.0,--,0,0,10,52.5
2705,1969,Bill Munson,detroitlions,QB,84,166,50.6,20.8,"1,062",6.4,132.8,7,8,0,0.0,--,0,0,12,64.9
2706,1969,Steve Spurrier,sanfrancisco49ers,QB,81,146,55.5,24.3,926,6.3,154.3,5,11,0,0.0,--,0,0,11,54.8
2707,1969,Greg Landry,detroitlions,QB,80,160,50.0,16.0,853,5.3,85.3,4,10,0,0.0,--,0,0,30,48.3
2708,1969,Pete Liske,denverbroncos,QB,61,115,53.0,16.4,845,7.3,120.7,9,11,0,0.0,--,0,0,15,63.4
2709,1969,Sam Wyche,cincinnatibengals,QB,54,108,50.0,15.4,838,7.8,119.7,7,4,0,0.0,--,0,0,28,82.3
2710,1969,Randy Johnson,atlantafalcons,QB,51,93,54.8,15.5,788,8.5,131.3,8,5,0,0.0,--,0,0,18,89.4
2711,1969,Jack Concannon,chicagobears,QB,87,160,54.4,11.4,783,4.9,55.9,4,8,0,0.0,--,0,0,14,55.3
2712,1969,Bobby Douglass,chicagobears,QB,68,148,45.9,13.5,773,5.2,70.3,5,8,0,0.0,--,0,0,37,50.9
2713,1969,Earl Morrall,baltimorecolts,QB,46,99,46.5,11.0,755,7.6,83.9,5,7,0,0.0,--,0,0,7,60.0
2714,1969,Terry Hanratty,pittsburghsteelers,QB,52,126,41.3,15.8,716,5.7,89.5,8,13,0,0.0,--,0,0,20,41.7
2715,1969,Rick Norton,miamidolphins,QB,65,148,43.9,21.1,709,4.8,101.3,2,11,0,0.0,--,0,0,18,32.2
2716,1969,Gary Cuozzo,minnesotavikings,QB,49,98,50.0,10.9,693,7.1,77.0,4,5,0,0.0,--,0,0,6,65.6
2717,1969,Marty Domres,sandiegochargers,QB,47,112,42.0,11.2,631,5.6,63.1,2,10,0,0.0,--,0,0,14,29.3
2718,1969,Don Trull,houstonoilers,QB,34,75,45.3,5.4,469,6.3,33.5,3,6,0,0.0,--,0,0,11,45.9
2719,1969,Roger Staubach,dallascowboys,QB,23,47,48.9,7.8,421,9.0,70.2,1,2,0,0.0,--,0,0,12,69.5
2720,1969,Edd Hargett,neworleanssaints,QB,31,52,59.6,8.7,403,7.8,67.2,0,0,0,0.0,--,0,0,3,84.1
2721,1969,Dan Darragh,buffalobills,QB,24,52,46.2,17.3,365,7.0,121.7,1,6,0,0.0,--,0,0,11,36.6
2722,1969,Virgil Carter,chicagobears,QB,36,71,50.7,23.7,343,4.8,114.3,2,5,0,0.0,--,0,0,3,44.5
2723,1969,Bruce Lemmerman,atlantafalcons,QB,25,62,40.3,8.9,330,5.3,47.1,1,4,0,0.0,--,0,0,14,36.4
2724,1969,Kent Nix,pittsburghsteelers,QB,25,53,47.2,10.6,290,5.5,58.0,2,6,0,0.0,--,0,0,7,37.2
2725,1969,James Harris,buffalobills,QB,15,36,41.7,9.0,270,7.5,67.5,1,1,0,0.0,--,0,0,9,65.7
2726,1969,George Mira,philadelphiaeagles,QB,25,76,32.9,10.9,240,3.2,34.3,1,5,0,0.0,--,0,0,8,19.6
2727,1969,Jim Ninowski,neworleanssaints,QB,17,34,50.0,8.5,227,6.7,56.8,1,2,0,0.0,--,0,0,1,56.9
2728,1969,Bob Davis,houstonoilers,QB,25,42,59.5,21.0,223,5.3,111.5,2,4,0,0.0,--,0,0,3,50.1
2729,1969,John Stofa,miamidolphins,QB,14,23,60.9,23.0,146,6.3,146.0,0,2,0,0.0,--,0,0,2,43.0
2730,1969,Babe Parilli,newyorkjets,QB,14,24,58.3,1.7,138,5.8,9.9,2,1,0,0.0,--,0,0,0,85.1
2731,1969,Calvin Hill,dallascowboys,RB,3,3,100.0,0.2,137,45.7,10.5,2,0,0,0.0,--,0,0,0,158.3
2732,1969,Jacky Lee,kansascitychiefs,QB,12,20,60.0,6.7,109,5.5,36.3,1,1,0,0.0,--,0,0,2,70.6
2733,1969,Gary Wood,newyorkgiants,QB,10,16,62.5,1.3,106,6.6,8.8,1,0,0,0.0,--,0,0,0,102.6
2734,1969,Karl Sweetan,losangelesrams,QB,5,13,38.5,2.6,101,7.8,20.2,1,0,0,0.0,--,0,0,1,92.1
2735,1969,Bob Lee,minnesotavikings,QB,7,11,63.6,0.8,79,7.2,5.6,1,0,0,0.0,--,0,0,0,115.3
2736,1969,George Blanda,oaklandraiders,QB,6,13,46.2,0.9,73,5.6,5.2,2,1,0,0.0,--,0,0,1,71.5
2737,1969,Al Woodall,newyorkjets,QB,4,9,44.4,2.2,67,7.4,16.8,0,2,0,0.0,--,0,0,3,30.6
2738,1969,Warren McVea,kansascitychiefs,RB,1,3,33.3,0.3,50,16.7,4.5,1,0,0,0.0,--,0,0,0,121.5
2739,1969,Doug Cunningham,sanfrancisco49ers,RB,3,3,100.0,0.2,48,16.0,3.4,1,0,0,0.0,--,0,0,0,158.3
2740,1969,Tom Matte,baltimorecolts,RB,1,3,33.3,0.2,46,15.3,3.3,0,0,0,0.0,--,0,0,0,81.9
2741,1969,Preston Ridlehuber,buffalobills,RB,1,1,100.0,0.1,45,45.0,5.0,1,0,0,0.0,--,0,0,0,158.3
2742,1969,Larry Walton,detroitlions,WR,1,1,100.0,0.1,43,43.0,3.1,1,0,0,0.0,--,0,0,0,158.3
2743,1969,Gene Foster,sandiegochargers,RB,2,5,40.0,0.4,39,7.8,3.0,1,0,0,0.0,--,0,0,0,107.5
2744,1969,Andy Livingston,neworleanssaints,RB,3,4,75.0,0.3,38,9.5,2.7,1,1,0,0.0,--,0,0,0,104.2
2745,1969,Milt Plum,newyorkgiants,QB,3,9,33.3,9.0,37,4.1,37.0,0,0,0,0.0,--,0,0,1,47.0
2746,1969,Leroy Kelly,clevelandbrowns,RB,1,5,20.0,0.4,36,7.2,2.8,1,0,0,0.0,--,0,0,0,96.7
2747,1969,Dan Reeves,dallascowboys,RB,1,3,33.3,0.2,35,11.7,2.7,0,1,0,0.0,--,0,0,2,38.9
2748,1969,Jerry Rhome,clevelandbrowns,QB,7,19,36.8,1.7,35,1.8,3.2,0,2,0,0.0,--,0,0,3,5.7
2749,1969,Tom Flores,kansascitychiefs,QB,1,1,100.0,0.2,33,33.0,6.6,1,0,0,0.0,--,0,0,0,158.3
2750,1969,Kim Hammond,bostonpatriots,QB,2,6,33.3,2.0,31,5.2,10.3,0,0,0,0.0,--,0,0,0,51.4
2751,1969,Bobby Joe Green,chicagobears,P,2,2,100.0,0.1,30,15.0,2.1,0,0,0,0.0,--,0,0,0,118.8
2752,1969,Dick Hoak,pittsburghsteelers,RB,2,3,66.7,0.2,30,10.0,2.1,0,0,0,0.0,--,0,0,1,99.3
2753,1969,Tom Sherman,buffalobills,QB,2,2,100.0,2.0,20,10.0,20.0,1,0,0,0.0,--,0,0,0,147.9
2754,1969,Paul Maguire,buffalobills,P,1,1,100.0,0.1,19,19.0,1.4,0,0,0,0.0,--,0,0,0,118.8
2755,1969,Reece Morrison,clevelandbrowns,RB,1,1,100.0,0.1,16,16.0,1.1,0,0,0,0.0,--,0,0,0,118.8
2756,1969,Harmon Wages,atlantafalcons,RB,1,1,100.0,0.1,16,16.0,1.1,1,0,0,0.0,--,0,0,0,158.3
2757,1969,Tom Barrington,neworleanssaints,RB,1,2,50.0,0.2,15,7.5,1.4,0,0,0,0.0,--,0,0,1,75.0
2758,1969,Ernie Koy,newyorkgiants,RB,1,1,100.0,0.1,15,15.0,1.1,0,0,0,0.0,--,0,0,0,118.8
2759,1969,Dale Livingston,cincinnatibengals,K,2,2,100.0,0.2,15,7.5,1.2,0,0,0,0.0,--,0,0,0,97.9
2760,1969,Leroy Keyes,philadelphiaeagles,RB,1,2,50.0,0.1,14,7.0,1.0,0,0,0,0.0,--,0,0,0,72.9
2761,1969,Jack Gehrke,cincinnatibengals,WR,1,1,100.0,0.1,13,13.0,1.3,0,0,0,0.0,--,0,0,0,118.8
2762,1969,Billy Stevens,greenbaypackers,QB,1,3,33.3,3.0,12,4.0,12.0,0,0,0,0.0,--,0,0,0,46.5
2763,1969,Billy Lothridge,atlantafalcons,QB,1,1,100.0,0.1,9,9.0,0.6,0,0,0,0.0,--,0,0,0,104.2
2764,1969,Larry Seiple,miamidolphins,TE,1,1,100.0,0.1,8,8.0,0.6,0,0,0,0.0,--,0,0,0,100.0
2765,1969,King Hill,st.louiscardinals,QB,1,1,100.0,0.1,7,7.0,0.5,0,0,0,0.0,--,0,0,0,95.8
2766,1969,Dickie Post,sandiegochargers,RB,1,2,50.0,0.1,4,2.0,0.3,0,0,0,0.0,--,0,0,0,56.2
2767,1969,Frank Ryan,washingtonredskins,QB,1,1,100.0,1.0,4,4.0,4.0,0,0,0,0.0,--,0,0,0,83.3
2768,1969,Greg Barton,detroitlions,QB,0,1,0.0,1.0,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
2769,1969,Bill Bradley,philadelphiaeagles,DB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
2770,1969,Marlin Briscoe,buffalobills,WR,0,1,0.0,0.1,0,0.0,0.0,0,1,0,0.0,--,0,0,0,0.0
2771,1969,Ronnie Bull,chicagobears,RB,0,1,0.0,0.2,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
2772,1969,Willie Ellison,losangelesrams,RB,0,2,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
2773,1969,Mel Farr,detroitlions,RB,0,1,0.0,0.2,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
2774,1969,Carl Garrett,bostonpatriots,RB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
2775,1969,Paul Gipson,atlantafalcons,RB,0,1,0.0,0.1,0,0.0,0.0,0,1,0,0.0,--,0,0,0,0.0
2776,1969,Brad Hubbert,sandiegochargers,RB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
2777,1969,Ron Johnson,clevelandbrowns,RB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
2778,1969,Curt Knight,washingtonredskins,K,0,1,0.0,0.1,0,0.0,0.0,0,1,0,0.0,--,0,0,0,0.0
2779,1969,Jerry LeVias,houstonoilers,WR,0,2,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
2780,1969,Floyd Little,denverbroncos,RB,0,2,0.0,0.2,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
2781,1969,Joe Don Looney,neworleanssaints,FB,0,1,0.0,0.3,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
2782,1969,Ed Meador,losangelesrams,DB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
2783,1969,Pete Mikolajewski,sandiegochargers,QB,0,0,--,0.0,0,--,0.0,0,0,0,--,--,0,0,1,0.0
2784,1969,Gale Sayers,chicagobears,RB,0,2,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,1,39.6
2785,1969,Larry Smith,losangelesrams,RB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,2,39.6
2786,1970,John Brodie,sanfrancisco49ers,QB,223,378,59.0,27.0,"2,941",7.8,210.1,24,10,0,0.0,--,0,0,8,93.8
2787,1970,Fran Tarkenton,newyorkgiants,QB,219,389,56.3,27.8,"2,777",7.1,198.4,19,12,0,0.0,--,0,0,36,82.2
2788,1970,Jim Hart,st.louiscardinals,QB,171,373,45.8,26.6,"2,575",6.9,183.9,14,18,0,0.0,--,0,0,26,61.5
2789,1970,Roman Gabriel,losangelesrams,QB,211,407,51.8,29.1,"2,552",6.3,182.3,16,12,0,0.0,--,0,0,20,72.2
2790,1970,Daryle Lamonica,oaklandraiders,QB,179,356,50.3,25.4,"2,516",7.1,179.7,22,15,0,0.0,--,0,0,15,76.5
2791,1970,Dennis Shaw,buffalobills,QB,178,321,55.5,22.9,"2,507",7.8,179.1,10,20,0,0.0,--,0,0,41,65.3
2792,1970,John Hadl,sandiegochargers,QB,162,327,49.5,23.4,"2,388",7.3,170.6,22,15,0,0.0,--,0,0,42,77.1
2793,1970,Sonny Jurgensen,washingtonredskins,QB,202,337,59.9,24.1,"2,354",7.0,168.1,23,10,0,0.0,--,0,0,25,91.5
2794,1970,Norm Snead,philadelphiaeagles,QB,181,335,54.0,23.9,"2,323",6.9,165.9,15,20,0,0.0,--,0,0,21,66.1
2795,1970,Johnny Unitas,baltimorecolts,QB,166,321,51.7,22.9,"2,213",6.9,158.1,14,18,0,0.0,--,0,0,19,65.1
2796,1970,Bill Nelsen,clevelandbrowns,QB,159,313,50.8,26.1,"2,156",6.9,179.7,16,16,0,0.0,--,0,0,8,68.9
2797,1970,Jack Concannon,chicagobears,QB,194,385,50.4,27.5,"2,130",5.5,152.1,16,18,0,0.0,--,0,0,24,61.5
2798,1970,Bob Griese,miamidolphins,QB,142,245,58.0,17.5,"2,019",8.2,144.2,12,17,0,0.0,--,0,0,31,72.1
2799,1970,Len Dawson,kansascitychiefs,QB,141,262,53.8,18.7,"1,876",7.2,134.0,13,14,0,0.0,--,0,0,34,71.0
2800,1970,Craig Morton,dallascowboys,QB,102,207,49.3,17.2,"1,819",8.8,151.6,15,7,0,0.0,--,0,0,20,89.8
2801,1970,Bob Berry,atlantafalcons,QB,156,269,58.0,22.4,"1,806",6.7,150.5,16,13,0,0.0,--,0,0,36,78.1
2802,1970,Gary Cuozzo,minnesotavikings,QB,128,257,49.8,21.4,"1,720",6.7,143.3,7,10,0,0.0,--,0,0,23,64.3
2803,1970,Charley Johnson,houstonoilers,QB,144,281,51.2,28.1,"1,652",5.9,165.2,7,12,0,0.0,--,0,0,15,59.8
2804,1970,Virgil Carter,cincinnatibengals,QB,143,278,51.4,21.4,"1,647",5.9,126.7,9,9,0,0.0,--,0,0,21,66.9
2805,1970,Bart Starr,greenbaypackers,QB,140,255,54.9,18.2,"1,645",6.5,117.5,8,13,0,0.0,--,0,0,29,63.9
2806,1970,Billy Kilmer,neworleanssaints,QB,135,237,57.0,18.2,"1,557",6.6,119.8,6,17,0,0.0,--,0,0,19,55.5
2807,1970,Terry Bradshaw,pittsburghsteelers,QB,83,218,38.1,16.8,"1,410",6.5,108.5,6,24,0,0.0,--,0,0,25,30.4
2808,1970,Pete Liske,denverbroncos,QB,112,238,47.1,21.6,"1,340",5.6,121.8,7,11,0,0.0,--,0,0,28,55.3
2809,1970,Al Woodall,newyorkjets,QB,96,188,51.1,18.8,"1,265",6.7,126.5,9,9,0,0.0,--,0,0,29,68.7
2810,1970,Joe Namath,newyorkjets,QB,90,179,50.3,35.8,"1,259",7.0,251.8,5,12,0,0.0,--,0,0,6,54.7
2811,1970,Edd Hargett,neworleanssaints,QB,78,175,44.6,17.5,"1,133",6.5,113.3,5,5,0,0.0,--,0,0,9,63.8
2812,1970,Joe Kapp,bostonpatriots,QB,98,219,44.7,19.9,"1,104",5.0,100.4,3,17,0,0.0,--,0,0,27,32.6
2813,1970,Greg Landry,detroitlions,QB,83,136,61.0,11.3,"1,072",7.9,89.3,9,5,0,0.0,--,0,0,26,92.5
2814,1970,Bill Munson,detroitlions,QB,84,158,53.2,19.8,"1,049",6.6,131.1,10,7,0,0.0,--,0,0,10,76.7
2815,1970,Jerry Rhome,houstonoilers,QB,88,168,52.4,12.9,"1,031",6.1,79.3,5,8,0,0.0,--,0,0,10,61.4
2816,1970,Mike Taliaferro,bostonpatriots,QB,78,173,45.1,15.7,871,5.0,79.2,4,11,0,0.0,--,0,0,15,41.8
2817,1970,Terry Hanratty,pittsburghsteelers,QB,64,163,39.3,12.5,842,5.2,64.8,5,8,0,0.0,--,0,0,3,46.1
2818,1970,Earl Morrall,baltimorecolts,QB,51,93,54.8,6.6,792,8.5,56.6,9,4,0,0.0,--,0,0,14,97.6
2819,1970,Bob Lee,minnesotavikings,QB,40,79,50.6,13.2,610,7.7,101.7,5,5,0,0.0,--,0,0,6,71.2
2820,1970,Roger Staubach,dallascowboys,QB,44,82,53.7,10.2,542,6.6,67.8,2,8,0,0.0,--,0,0,19,42.9
