,Year,Player Name,Team Name,Position,Rushing Attempts,Rushing Attempts Per Game,Rushing Yards,Average Rushing Yards Gained,Rushing Yards Per Game,Rushing Touchdowns,Longest Rushing Play,Rushing First Downs,Rushing First Down Percentage,Passing Plays over 20 Yards,Passing Plays over 40 Yards,Fumbles
3288,1958,Jim Shanley,greenbaypackers,HB,23,1.9,30,1.3,2.5,0,--,--,--,--,--,--
3289,1958,Billy Reynolds,pittsburghsteelers,HB,10,0.8,29,2.9,2.4,1,--,--,--,--,--,--
3290,1958,Billy Pricer,baltimorecolts,FB,10,0.8,26,2.6,2.2,1,--,--,--,--,--,--
3291,1958,Ray Mathews,pittsburghsteelers,OE,4,0.3,24,6.0,2.0,0,--,--,--,--,--,--
3292,1958,Al Carmichael,greenbaypackers,HB,9,0.8,21,2.3,1.8,0,--,--,--,--,--,--
3293,1958,Ray Renfro,clevelandbrowns,WR,3,0.2,17,5.7,1.4,0,--,--,--,--,--,--
3294,1958,Abe Woodson,sanfrancisco49ers,DB,2,0.2,12,6.0,1.3,0,--,--,--,--,--,--
3295,1958,Ron Waller,losangelesrams,HB,3,0.3,13,4.3,1.3,0,--,--,--,--,--,--
3296,1958,Don Chandler,newyorkgiants,K,1,0.1,15,15.0,1.2,0,--,--,--,--,--,--
3297,1958,Babe Parilli,greenbaypackers,QB,8,0.7,15,1.9,1.2,0,--,--,--,--,--,--
3298,1958,Jim Ringo,greenbaypackers,C,0,0.0,13,--,1.1,0,--,--,--,--,--,--
3299,1958,Larry Krutko,pittsburghsteelers,FB,4,0.7,6,1.5,1.0,0,--,--,--,--,--,--
3300,1958,Bobby Gordon,chicagocardinals,DB,2,0.2,10,5.0,0.8,0,--,--,--,--,--,--
3301,1958,Gene Babb,sanfrancisco49ers,FB,7,0.6,9,1.3,0.8,0,--,--,--,--,--,--
3302,1958,Max McGee,greenbaypackers,WR,1,0.1,9,9.0,0.8,0,--,--,--,--,--,--
3303,1958,Ed Modzelewski,clevelandbrowns,FB,3,0.2,8,2.7,0.7,0,--,--,--,--,--,--
3304,1958,Jimmy Orr,pittsburghsteelers,FL,1,0.1,8,8.0,0.7,0,--,--,--,--,--,--
3305,1958,Don Heinrich,newyorkgiants,QB,5,0.7,4,0.8,0.6,1,--,--,--,--,--,--
3306,1958,Billy Atkins,sanfrancisco49ers,DB,1,0.1,5,5.0,0.4,0,--,--,--,--,--,--
3307,1958,Norm Van Brocklin,philadelphiaeagles,QB,8,0.7,5,0.6,0.4,1,--,--,--,--,--,--
3308,1958,Jim Ninowski,clevelandbrowns,QB,2,0.5,1,0.5,0.2,0,--,--,--,--,--,--
3309,1958,Jim Salsbury,greenbaypackers,OG,0,0.0,3,--,0.2,0,--,--,--,--,--,--
3310,1958,Preston Carpenter,clevelandbrowns,OE,3,0.2,2,0.7,0.2,0,--,--,--,--,--,--
3311,1958,Yale Lary,detroitlions,DB,1,0.1,2,2.0,0.2,0,--,--,--,--,--,--
3312,1958,Bobby Freeman,clevelandbrowns,DB,2,0.2,1,0.5,0.1,0,--,--,--,--,--,--
3313,1958,Sonny Jurgensen,philadelphiaeagles,QB,1,0.1,1,1.0,0.1,0,--,--,--,--,--,--
3314,1958,Dave Middleton,detroitlions,OE,2,0.2,1,0.5,0.1,0,--,--,--,--,--,--
3315,1958,Zeke Bratkowski,chicagobears,QB,3,0.2,0,0.0,0.0,0,--,--,--,--,--,--
3316,1958,King Hill,chicagocardinals,QB,1,0.1,0,0.0,0.0,0,--,--,--,--,--,--
3317,1958,Al Romine,greenbaypackers,DB,1,0.1,0,0.0,0.0,0,--,--,--,--,--,--
3318,1958,Len Dawson,pittsburghsteelers,QB,2,0.5,-1,-0.5,-0.2,0,--,--,--,--,--,--
3319,1958,George Shaw,baltimorecolts,QB,5,0.4,-3,-0.6,-0.2,1,--,--,--,--,--,--
3320,1958,Pete Retzlaff,philadelphiaeagles,OE,1,0.1,-4,-4.0,-0.3,0,--,--,--,--,--,--
3321,1958,Tommy McDonald,philadelphiaeagles,WR,3,0.3,-4,-1.3,-0.4,0,--,--,--,--,--,--
3322,1958,Ray Brown,baltimorecolts,DB,1,0.1,-9,-9.0,-0.8,0,--,--,--,--,--,--
3323,1958,John Brodie,sanfrancisco49ers,QB,11,0.9,-12,-1.1,-1.0,1,--,--,--,--,--,--
3324,1958,Charlie Conerly,newyorkgiants,QB,12,1.2,-17,-1.4,-1.7,0,--,--,--,--,--,--
3325,1958,Rudy Bukich,chicagobears,QB,1,1.0,-7,-7.0,-7.0,0,--,--,--,--,--,--
3326,1959,Jim Brown,clevelandbrowns,FB,290,24.2,"1,329",4.6,110.8,14,--,--,--,--,--,--
3327,1959,J.D. Smith,sanfrancisco49ers,FB,207,17.2,"1,036",5.0,86.3,10,--,--,--,--,--,--
3328,1959,Ollie Matson,losangelesrams,RB,161,13.4,863,5.4,71.9,6,--,--,--,--,--,--
3329,1959,C.R. Roberts,sanfrancisco49ers,FB,10,10.0,67,6.7,67.0,1,--,--,--,--,--,--
3330,1959,Tom Tracy,pittsburghsteelers,HB,199,16.6,794,4.0,66.2,3,--,--,--,--,--,--
3331,1959,Bobby Mitchell,clevelandbrowns,FL,131,10.9,743,5.7,61.9,5,--,--,--,--,--,--
3332,1959,Rick Casares,chicagobears,FB,177,14.8,699,3.9,58.2,10,--,--,--,--,--,--
3333,1959,Billy Barnes,philadelphiaeagles,HB,181,15.1,687,3.8,57.2,7,--,--,--,--,--,--
3334,1959,Paul Hornung,greenbaypackers,HB,152,12.7,681,4.5,56.8,7,--,--,--,--,--,--
3335,1959,Alan Ameche,baltimorecolts,FB,178,14.8,679,3.8,56.6,7,--,--,--,--,--,--
3336,1959,John David Crow,chicagocardinals,HB,140,11.7,666,4.8,55.5,3,--,--,--,--,--,--
3337,1959,Joe Perry,sanfrancisco49ers,FB,139,12.6,602,4.3,54.7,3,--,--,--,--,--,--
3338,1959,Don Bosseler,washingtonredskins,FB,119,9.9,644,5.4,53.7,3,--,--,--,--,--,--
3339,1959,Frank Gifford,newyorkgiants,HB,106,9.6,540,5.1,49.1,3,--,--,--,--,--,--
3340,1959,Nick Pietrosante,detroitlions,FB,76,7.6,447,5.9,44.7,3,--,--,--,--,--,--
3341,1959,Johnny Olszewski,washingtonredskins,FB,65,6.5,432,6.6,43.2,1,--,--,--,--,--,--
3342,1959,Jim Taylor,greenbaypackers,FB,120,10.0,452,3.8,37.7,6,--,--,--,--,--,--
3343,1959,Clarence Peaks,philadelphiaeagles,FB,124,10.3,451,3.6,37.6,3,--,--,--,--,--,--
3344,1959,Lenny Moore,baltimorecolts,HB,92,7.7,422,4.6,35.2,2,--,--,--,--,--,--
3345,1959,Mel Triplett,newyorkgiants,FB,91,8.3,381,4.2,34.6,1,--,--,--,--,--,--
3346,1959,Dick James,washingtonredskins,HB,100,8.3,384,3.8,32.0,3,--,--,--,--,--,--
3347,1959,Jon Arnett,losangelesrams,HB,73,6.1,371,5.1,30.9,2,--,--,--,--,--,--
3348,1959,Mike Sommer,baltimorecolts,HB,61,7.6,227,3.7,28.4,2,--,--,--,--,--,--
3349,1959,Bobby Joe Conrad,chicagocardinals,WR,74,6.2,328,4.4,27.3,2,--,--,--,--,--,--
3350,1959,John Henry Johnson,detroitlions,FB,82,8.2,270,3.3,27.0,2,--,--,--,--,--,--
3351,1959,Lew Carpenter,greenbaypackers,HB,60,5.0,322,5.4,26.8,1,--,--,--,--,--,--
3352,1959,Johnny Morris,chicagobears,FL,87,7.2,312,3.6,26.0,0,--,--,--,--,--,--
3353,1959,Alex Webster,newyorkgiants,HB,79,7.9,250,3.2,25.0,5,--,--,--,--,--,--
3354,1959,Ed Sutton,washingtonredskins,HB,61,5.5,232,3.8,21.1,1,--,--,--,--,--,--
3355,1959,Tom Barnett,pittsburghsteelers,HB,75,6.2,238,3.2,19.8,1,--,--,--,--,--,--
3356,1959,Mal Hammack,chicagocardinals,FB,49,4.1,237,4.8,19.8,0,--,--,--,--,--,--
3357,1959,Phil King,newyorkgiants,HB,72,6.0,232,3.2,19.3,0,--,--,--,--,--,--
3358,1959,Don McIlhenny,greenbaypackers,HB,47,3.9,231,4.9,19.2,1,--,--,--,--,--,--
3359,1959,Larry Krutko,pittsburghsteelers,FB,75,6.2,226,3.0,18.8,4,--,--,--,--,--,--
3360,1959,Ken Webb,detroitlions,HB,60,5.0,222,3.7,18.5,2,--,--,--,--,--,--
3361,1959,Dan Lewis,detroitlions,HB,49,4.5,199,4.1,18.1,2,--,--,--,--,--,--
3362,1959,Tommy Wilson,losangelesrams,HB,40,3.3,210,5.3,17.5,0,--,--,--,--,--,--
3363,1959,Hopalong Cassady,detroitlions,HB,52,4.3,203,3.9,16.9,1,--,--,--,--,--,--
3364,1959,Willie Galimore,chicagobears,HB,58,4.8,199,3.4,16.6,1,--,--,--,--,--,--
3365,1959,Tobin Rote,detroitlions,QB,35,3.5,156,4.5,15.6,2,--,--,--,--,--,--
3366,1959,King Hill,chicagocardinals,QB,39,3.5,167,4.3,15.2,5,--,--,--,--,--,--
3367,1959,Bobby Layne,pittsburghsteelers,QB,33,2.8,181,5.5,15.1,2,--,--,--,--,--,--
3368,1959,Joe Marconi,losangelesrams,FB,52,4.3,176,3.4,14.7,4,--,--,--,--,--,--
3369,1959,Joe Morrison,newyorkgiants,HB,62,5.2,165,2.7,13.8,1,--,--,--,--,--,--
3370,1959,L.G. Dupre,baltimorecolts,HB,23,5.8,54,2.3,13.5,0,--,--,--,--,--,--
3371,1959,Theron Sapp,philadelphiaeagles,HB,41,3.4,145,3.5,12.1,1,--,--,--,--,--,--
3372,1959,Johnny Unitas,baltimorecolts,QB,29,2.4,145,5.0,12.1,2,--,--,--,--,--,--
3373,1959,Jerry Reichow,detroitlions,OE,13,1.4,98,7.5,10.9,0,--,--,--,--,--,--
3374,1959,Ralph Guglielmi,washingtonredskins,QB,26,2.9,97,3.7,10.8,0,--,--,--,--,--,--
3375,1959,Billy Pricer,baltimorecolts,FB,34,2.8,128,3.8,10.7,0,--,--,--,--,--,--
3376,1959,Earl Morrall,detroitlions,QB,26,2.2,112,4.3,9.3,0,--,--,--,--,--,--
3377,1959,Ed Brown,chicagobears,QB,33,2.8,108,3.3,9.0,1,--,--,--,--,--,--
3378,1959,Billy Wade,losangelesrams,QB,25,2.1,95,3.8,7.9,2,--,--,--,--,--,--
3379,1959,Jim Podoley,washingtonredskins,HB,18,1.6,83,4.6,7.5,0,--,--,--,--,--,--
3380,1959,Zeke Bratkowski,chicagobears,QB,7,0.6,86,12.3,7.2,0,--,--,--,--,--,--
3381,1959,Bart Starr,greenbaypackers,QB,16,1.3,83,5.2,6.9,0,--,--,--,--,--,--
3382,1959,Eagle Day,washingtonredskins,QB,3,0.8,27,9.0,6.8,0,--,--,--,--,--,--
3383,1959,Ken Hall,chicagocardinals,HB,14,1.2,81,5.8,6.8,0,--,--,--,--,--,--
3384,1959,Hugh McElhenny,sanfrancisco49ers,HB,18,1.8,67,3.7,6.7,1,--,--,--,--,--,--
3385,1959,Joe Childress,chicagocardinals,HB,30,3.3,59,2.0,6.6,0,--,--,--,--,--,--
3386,1959,Frank Ryan,losangelesrams,QB,19,1.9,57,3.0,5.7,1,--,--,--,--,--,--
3387,1959,Jim Ninowski,clevelandbrowns,QB,1,0.5,11,11.0,5.5,0,--,--,--,--,--,--
3388,1959,Lamar McHan,greenbaypackers,QB,16,1.3,64,4.0,5.3,0,--,--,--,--,--,--
3389,1959,Terry Barr,detroitlions,FL,5,0.5,57,11.4,5.2,1,--,--,--,--,--,--
3390,1959,Bill Butler,greenbaypackers,DB,7,0.6,49,7.0,4.5,0,--,--,--,--,--,--
3391,1959,Dick Haley,washingtonredskins,DB,14,1.2,51,3.6,4.2,1,--,--,--,--,--,--
3392,1959,Alex Hawkins,baltimorecolts,RB,12,1.1,44,3.7,4.0,0,--,--,--,--,--,--
3393,1959,Merrill Douglas,chicagobears,FB,24,2.0,47,2.0,3.9,2,--,--,--,--,--,--
3394,1959,Charlie Conerly,newyorkgiants,QB,15,1.5,38,2.5,3.8,1,--,--,--,--,--,--
3395,1959,Jimmy Orr,pittsburghsteelers,FL,5,0.4,43,8.6,3.6,0,--,--,--,--,--,--
3396,1959,Jerry Norton,chicagocardinals,DB,2,0.2,41,20.5,3.4,0,--,--,--,--,--,--
3397,1959,Leo Elter,pittsburghsteelers,FB,8,1.0,25,3.1,3.1,0,--,--,--,--,--,--
3398,1959,Walt Kowalczyk,philadelphiaeagles,FB,26,2.2,37,1.4,3.1,0,--,--,--,--,--,--
3399,1959,Lenny Lyles,sanfrancisco49ers,DB,13,1.1,28,2.2,2.3,1,--,--,--,--,--,--
3400,1959,Jack Call,pittsburghsteelers,HB,3,0.8,9,3.0,2.2,0,--,--,--,--,--,--
3401,1959,Y.A. Tittle,sanfrancisco49ers,QB,11,1.0,24,2.2,2.2,0,--,--,--,--,--,--
3402,1959,Don Chandler,newyorkgiants,K,1,0.1,24,24.0,2.0,0,--,--,--,--,--,--
3403,1959,Yale Lary,detroitlions,DB,1,0.1,18,18.0,1.8,0,--,--,--,--,--,--
3404,1959,Len Dawson,pittsburghsteelers,QB,4,0.3,20,5.0,1.7,0,--,--,--,--,--,--
3405,1959,Boyd Dowler,greenbaypackers,FL,1,0.1,20,20.0,1.7,0,--,--,--,--,--,--
3406,1959,Milt Plum,clevelandbrowns,QB,21,1.8,20,1.0,1.7,1,--,--,--,--,--,--
3407,1959,John Roach,chicagocardinals,QB,9,0.8,20,2.2,1.7,0,--,--,--,--,--,--
3408,1959,Larry Hickman,chicagocardinals,FB,5,0.4,18,3.6,1.5,0,--,--,--,--,--,--
3409,1959,Ed Modzelewski,clevelandbrowns,FB,6,0.5,18,3.0,1.5,0,--,--,--,--,--,--
3410,1959,George Scott,newyorkgiants,HB,2,0.3,10,5.0,1.4,0,--,--,--,--,--,--
3411,1959,Dicky Moegle,sanfrancisco49ers,DB,3,0.4,9,3.0,1.1,0,--,--,--,--,--,--
3412,1959,Bob Ptacek,clevelandbrowns,QB,3,0.2,13,4.3,1.1,0,--,--,--,--,--,--
3413,1959,Norm Van Brocklin,philadelphiaeagles,QB,11,0.9,13,1.2,1.1,2,--,--,--,--,--,--
3414,1959,Leroy Bolden,clevelandbrowns,HB,4,0.3,11,2.8,0.9,0,--,--,--,--,--,--
3415,1959,Charlie Ane,detroitlions,OT,0,0.0,10,--,0.9,0,--,--,--,--,--,--
3416,1959,Bobby Walston,philadelphiaeagles,OE,2,0.2,8,4.0,0.7,0,--,--,--,--,--,--
3417,1959,George Shaw,newyorkgiants,QB,3,0.6,3,1.0,0.6,0,--,--,--,--,--,--
3418,1959,Eddie LeBaron,washingtonredskins,QB,13,1.1,7,0.5,0.6,0,--,--,--,--,--,--
3419,1959,John Brodie,sanfrancisco49ers,QB,5,0.4,6,1.2,0.5,0,--,--,--,--,--,--
3420,1959,Del Shofner,losangelesrams,OE,1,0.1,6,6.0,0.5,0,--,--,--,--,--,--
3421,1959,Joe Francis,greenbaypackers,QB,2,0.2,5,2.5,0.4,0,--,--,--,--,--,--
3422,1959,Don Heinrich,newyorkgiants,QB,2,0.2,3,1.5,0.4,0,--,--,--,--,--,--
3423,1959,Ray Brown,baltimorecolts,DB,2,0.2,4,2.0,0.3,0,--,--,--,--,--,--
3424,1959,Preston Carpenter,clevelandbrowns,OE,1,0.1,4,4.0,0.3,0,--,--,--,--,--,--
3425,1959,Ray Mathews,pittsburghsteelers,OE,1,0.1,4,4.0,0.3,0,--,--,--,--,--,--
3426,1959,Sam Baker,washingtonredskins,FB,2,0.2,3,1.5,0.2,0,--,--,--,--,--,--
3427,1959,Bobby Luna,pittsburghsteelers,DB,3,0.2,3,1.0,0.2,0,--,--,--,--,--,--
3428,1959,Hal Lewis,baltimorecolts,HB,4,0.3,2,0.5,0.2,0,--,--,--,--,--,--
3429,1959,Rudy Bukich,chicagobears,QB,1,0.2,0,0.0,0.0,0,--,--,--,--,--,--
3430,1959,Harlon Hill,chicagobears,OE,1,0.1,0,0.0,0.0,0,--,--,--,--,--,--
3431,1959,R.C. Owens,sanfrancisco49ers,OE,1,0.1,0,0.0,0.0,0,--,--,--,--,--,--
3432,1959,M.C. Reynolds,chicagocardinals,QB,5,0.7,-4,-0.8,-0.6,0,--,--,--,--,--,--
3433,1959,Joe Pagliei,philadelphiaeagles,FB,2,0.3,-5,-2.5,-0.7,0,--,--,--,--,--,--
3434,1959,Tommy McDonald,philadelphiaeagles,WR,2,0.2,-10,-5.0,-0.8,0,--,--,--,--,--,--
3435,1959,John Adams,chicagobears,FB,4,0.3,-13,-3.3,-1.1,0,--,--,--,--,--,--
3436,1959,Pete Retzlaff,philadelphiaeagles,OE,2,0.2,-11,-5.5,-1.1,0,--,--,--,--,--,--
3437,1960,Jim Brown,clevelandbrowns,FB,215,17.9,"1,257",5.8,104.8,9,--,--,--,--,--,--
3438,1960,Jim Taylor,greenbaypackers,FB,230,19.2,"1,101",4.8,91.8,11,--,--,--,--,--,--
3439,1960,John David Crow,st.louiscardinals,HB,183,15.2,"1,071",5.9,89.2,6,--,--,--,--,--,--
3440,1960,Nick Pietrosante,detroitlions,FB,161,13.4,872,5.4,72.7,8,--,--,--,--,--,--
3441,1960,Clarence Peaks,philadelphiaeagles,FB,86,12.3,465,5.4,66.4,3,--,--,--,--,--,--
3442,1960,J.D. Smith,sanfrancisco49ers,FB,174,14.5,780,4.5,65.0,5,--,--,--,--,--,--
3443,1960,Abner Haynes,dallastexans,HB,156,11.1,875,5.6,62.5,9,--,--,--,--,--,--
3444,1960,Paul Lowe,losangeleschargers,HB,136,9.7,855,6.3,61.1,8,--,--,--,--,--,--
3445,1960,Tom Tracy,pittsburghsteelers,HB,192,16.0,680,3.5,56.7,5,--,--,--,--,--,--
3446,1960,Paul Hornung,greenbaypackers,HB,160,13.3,671,4.2,55.9,13,--,--,--,--,--,--
3447,1960,John Henry Johnson,pittsburghsteelers,FB,118,9.8,621,5.3,51.8,2,--,--,--,--,--,--
3448,1960,Mel Triplett,newyorkgiants,FB,124,10.3,573,4.6,47.8,4,--,--,--,--,--,--
3449,1960,Frank Mestnik,st.louiscardinals,FB,104,11.6,429,4.1,47.7,3,--,--,--,--,--,--
3450,1960,Rick Casares,chicagobears,FB,160,13.3,566,3.5,47.2,5,--,--,--,--,--,--
3451,1960,Billy Cannon,houstonoilers,HB,152,10.9,644,4.2,46.0,1,--,--,--,--,--,--
3452,1960,Dave Smith,houstonoilers,FB,154,11.0,643,4.2,45.9,5,--,--,--,--,--,--
3453,1960,Tony Teresa,oaklandraiders,HB,139,9.9,608,4.4,43.4,6,--,--,--,--,--,--
3454,1960,Bobby Mitchell,clevelandbrowns,FL,111,9.2,506,4.6,42.2,5,--,--,--,--,--,--
3455,1960,Don Bosseler,washingtonredskins,FB,109,9.9,428,3.9,38.9,2,--,--,--,--,--,--
3456,1960,Mal Hammack,st.louiscardinals,FB,96,10.7,347,3.6,38.6,2,--,--,--,--,--,--
3457,1960,Hugh McElhenny,sanfrancisco49ers,HB,95,10.6,347,3.7,38.6,0,--,--,--,--,--,--
3458,1960,Wray Carlton,buffalobills,HB,137,9.8,533,3.9,38.1,7,--,--,--,--,--,--
3459,1960,Billy Lott,oaklandraiders,FB,99,7.1,520,5.3,37.1,5,--,--,--,--,--,--
3460,1960,Dan Lewis,detroitlions,HB,92,7.7,438,4.8,36.5,1,--,--,--,--,--,--
3461,1960,Jon Arnett,losangelesrams,HB,104,8.7,436,4.2,36.3,2,--,--,--,--,--,--
3462,1960,Dave Rolle,denverbroncos,FB,130,9.3,501,3.9,35.8,2,--,--,--,--,--,--
3463,1960,Johnny Morris,chicagobears,FL,73,6.1,417,5.7,34.8,3,--,--,--,--,--,--
3464,1960,Willmer Fowler,buffalobills,HB,93,8.5,370,4.0,33.6,1,--,--,--,--,--,--
3465,1960,L.G. Dupre,dallascowboys,HB,104,9.5,362,3.5,32.9,3,--,--,--,--,--,--
3466,1960,Johnny Robinson,dallastexans,DB,98,7.0,458,4.7,32.7,4,--,--,--,--,--,--
3467,1960,Jack Spikes,dallastexans,FB,115,8.2,457,4.0,32.6,5,--,--,--,--,--,--
3468,1960,Al Dorow,newyorktitans,QB,90,6.4,453,5.0,32.4,7,--,--,--,--,--,--
3469,1960,Howie Ferguson,losangeleschargers,FB,126,9.0,438,3.5,31.3,4,--,--,--,--,--,--
3470,1960,Lenny Moore,baltimorecolts,HB,91,7.6,374,4.1,31.2,4,--,--,--,--,--,--
3471,1960,Dewey Bohling,newyorktitans,HB,123,8.8,431,3.5,30.8,2,--,--,--,--,--,--
3472,1960,Willie Galimore,chicagobears,HB,74,6.2,368,5.0,30.7,1,--,--,--,--,--,--
3473,1960,Alan Miller,bostonpatriots,FB,101,7.2,416,4.1,29.7,2,--,--,--,--,--,--
3474,1960,Don McIlhenny,dallascowboys,HB,96,8.7,321,3.3,29.2,1,--,--,--,--,--,--
3475,1960,Frank Gifford,newyorkgiants,HB,77,9.6,232,3.0,29.0,4,--,--,--,--,--,--
3476,1960,Joe Morrison,newyorkgiants,HB,103,8.6,346,3.4,28.8,2,--,--,--,--,--,--
3477,1960,Jack Larscheid,oaklandraiders,HB,94,6.7,397,4.2,28.4,1,--,--,--,--,--,--
3478,1960,Dick Christy,bostonpatriots,HB,78,6.0,363,4.7,27.9,3,--,--,--,--,--,--
3479,1960,Alan Ameche,baltimorecolts,FB,80,8.0,263,3.3,26.3,3,--,--,--,--,--,--
3480,1960,Billy Barnes,philadelphiaeagles,HB,117,9.8,315,2.7,26.2,4,--,--,--,--,--,--
3481,1960,Fred Ford,losangeleschargers,HB,20,3.3,154,7.7,25.7,2,--,--,--,--,--,--
3482,1960,Ted Dean,philadelphiaeagles,HB,113,9.4,304,2.7,25.3,0,--,--,--,--,--,--
3483,1960,Bob Brodhead,buffalobills,QB,15,3.8,100,6.7,25.0,0,--,--,--,--,--,--
3484,1960,Henry Bell,denverbroncos,HB,43,4.3,238,5.5,23.8,0,--,--,--,--,--,--
3485,1960,Gene Mingo,denverbroncos,HB,83,5.9,323,3.9,23.1,4,--,--,--,--,--,--
3486,1960,Ralph Guglielmi,washingtonredskins,QB,79,7.2,247,3.1,22.5,0,--,--,--,--,--,--
3487,1960,Alex Hawkins,baltimorecolts,RB,76,6.3,267,3.5,22.2,2,--,--,--,--,--,--
3488,1960,Bill Mathis,newyorktitans,FB,92,6.6,307,3.3,21.9,2,--,--,--,--,--,--
3489,1960,Ron Burton,bostonpatriots,HB,66,5.1,280,4.2,21.5,1,--,--,--,--,--,--
3490,1960,Al Carmichael,denverbroncos,HB,41,4.1,211,5.1,21.1,2,--,--,--,--,--,--
3491,1960,Johnny Olszewski,washingtonredskins,FB,75,6.8,227,3.0,20.6,3,--,--,--,--,--,--
3492,1960,Joe Childress,st.louiscardinals,HB,34,2.8,240,7.1,20.0,0,--,--,--,--,--,--
3493,1960,Joe Marconi,losangelesrams,FB,42,3.5,240,5.7,20.0,3,--,--,--,--,--,--
3494,1960,Tom Moore,greenbaypackers,HB,45,3.8,237,5.3,19.8,4,--,--,--,--,--,--
3495,1960,C.R. Roberts,sanfrancisco49ers,FB,73,6.1,213,2.9,17.8,2,--,--,--,--,--,--
3496,1960,Jim Crawford,bostonpatriots,FB,51,3.6,238,4.7,17.0,2,--,--,--,--,--,--
3497,1960,Jack Kemp,losangeleschargers,QB,54,3.9,238,4.4,17.0,8,--,--,--,--,--,--
3498,1960,Dick James,washingtonredskins,HB,73,6.1,199,2.7,16.6,4,--,--,--,--,--,--
3499,1960,Johnny Unitas,baltimorecolts,QB,36,3.0,195,5.4,16.2,0,--,--,--,--,--,--
3500,1960,Charlie Flowers,losangeleschargers,FB,39,3.9,161,4.1,16.1,1,--,--,--,--,--,--
3501,1960,John Brodie,sanfrancisco49ers,QB,18,1.6,171,9.5,15.5,1,--,--,--,--,--,--
3502,1960,Billy Wade,losangelesrams,QB,26,2.4,171,6.6,15.5,2,--,--,--,--,--,--
3503,1960,J.D. Smith,oaklandraiders,FB,63,4.5,214,3.4,15.3,6,--,--,--,--,--,--
3504,1960,Ollie Matson,losangelesrams,RB,61,5.1,170,2.8,14.2,1,--,--,--,--,--,--
3505,1960,Larry Krutko,pittsburghsteelers,FB,17,2.4,99,5.8,14.1,0,--,--,--,--,--,--
3506,1960,Ken Webb,detroitlions,HB,59,4.9,166,2.8,13.8,2,--,--,--,--,--,--
3507,1960,Prentice Gautt,clevelandbrowns,HB,28,2.3,159,5.7,13.2,1,--,--,--,--,--,--
3508,1960,Walt Kowalczyk,dallascowboys,FB,50,4.2,156,3.1,13.0,1,--,--,--,--,--,--
3509,1960,Charley Tolar,houstonoilers,FB,54,3.9,179,3.3,12.8,3,--,--,--,--,--,--
3510,1960,Dick Bass,losangelesrams,FB,31,2.6,153,4.9,12.8,0,--,--,--,--,--,--
3511,1960,Tommy Wilson,losangelesrams,HB,41,3.7,139,3.4,12.6,0,--,--,--,--,--,--
3512,1960,Gene Babb,dallascowboys,FB,39,3.9,115,2.9,11.5,0,--,--,--,--,--,--
3513,1960,Ed Sutton,newyorkgiants,HB,20,1.7,135,6.8,11.2,0,--,--,--,--,--,--
3514,1960,Bill Shockley,newyorktitans,HB,37,2.6,156,4.2,11.1,0,--,--,--,--,--,--
3515,1960,Billy Pricer,baltimorecolts,FB,46,3.8,131,2.8,10.9,1,--,--,--,--,--,--
3516,1960,Ken Hall,houstonoilers,HB,30,2.7,118,3.9,10.7,0,--,--,--,--,--,--
3517,1960,Bo Dickinson,dallastexans,FB,35,2.5,143,4.1,10.2,1,--,--,--,--,--,--
3518,1960,Richie Lucas,buffalobills,QB,38,2.7,138,3.6,9.9,2,--,--,--,--,--,--
3519,1960,Phil King,newyorkgiants,HB,26,2.6,97,3.7,9.7,0,--,--,--,--,--,--
3520,1960,John Adams,chicagobears,FB,23,1.9,114,5.0,9.5,0,--,--,--,--,--,--
3521,1960,Joe Perry,sanfrancisco49ers,FB,36,3.6,95,2.6,9.5,1,--,--,--,--,--,--
3522,1960,Babe Parilli,oaklandraiders,QB,21,1.5,131,6.2,9.4,1,--,--,--,--,--,--
3523,1960,Tom Flores,oaklandraiders,QB,19,1.4,123,6.5,8.8,3,--,--,--,--,--,--
3524,1960,Eddie LeBaron,dallascowboys,QB,17,1.5,94,5.5,8.5,1,--,--,--,--,--,--
3525,1960,Leon Burton,newyorktitans,HB,16,1.1,119,7.4,8.5,1,--,--,--,--,--,--
3526,1960,Pete Hart,newyorktitans,FB,25,1.8,113,4.5,8.1,0,--,--,--,--,--,--
3527,1960,Jake Crouthamel,bostonpatriots,HB,4,2.0,16,4.0,8.0,0,--,--,--,--,--,--
3528,1960,Sam Horner,washingtonredskins,HB,22,2.2,80,3.6,8.0,0,--,--,--,--,--,--
3529,1960,Frank Ryan,losangelesrams,QB,19,1.7,85,4.5,7.7,1,--,--,--,--,--,--
3530,1960,Joe Kulbacki,buffalobills,HB,41,2.9,108,2.6,7.7,1,--,--,--,--,--,--
3531,1960,Bobby Joe Conrad,st.louiscardinals,WR,23,1.9,91,4.0,7.6,0,--,--,--,--,--,--
3532,1960,Doug Cline,houstonoilers,LB,37,2.6,105,2.8,7.5,2,--,--,--,--,--,--
3533,1960,Ed Brown,chicagobears,QB,19,1.6,89,4.7,7.4,2,--,--,--,--,--,--
3534,1960,Jim Ninowski,detroitlions,QB,32,2.9,81,2.5,7.4,5,--,--,--,--,--,--
3535,1960,Merrill Douglas,chicagobears,FB,11,0.9,82,7.5,6.8,0,--,--,--,--,--,--
3536,1960,Y.A. Tittle,sanfrancisco49ers,QB,10,1.1,61,6.1,6.8,0,--,--,--,--,--,--
3537,1960,Larry Garron,bostonpatriots,HB,8,2.0,27,3.4,6.8,0,--,--,--,--,--,--
